timestamp,equity,daily_return,position,stop_price,drawdown
2025-12-08,221538.52075821362,0.0007232938208994177,1,278.9182096208845,-0.04332610049597252
2025-12-09,222668.71329313103,0.0051015621619632245,1,281.01357814243863,-0.03844556912892494
2025-12-10,227607.7821065746,0.022181242889482977,1,287.16322653634205,-0.01711709674631512
2025-12-11,223725.5126303209,-0.017056839798367918,1,287.16322653634205,-0.03388197296766804
2025-12-12,214324.419590433,-0.042020657051402344,1,287.16322653634205,-0.07447888725277108
2025-12-15,211168.69125982508,-0.01472407267747855,1,287.16322653634205,-0.08810632738140212
2025-12-16,210429.29365577656,-0.0035014546883692654,0,,-0.09129928175668667
2025-12-17,210429.29365577656,0.0,0,,-0.09129928175668667
2025-12-18,210429.29365577656,0.0,0,,-0.09129928175668667
2025-12-19,211999.71093658428,0.007462921409490786,1,266.5357230050223,-0.08451771971168909
2025-12-22,215176.578432343,0.014985244469078562,1,271.00142560686385,-0.0707989939344591
2025-12-23,217869.23028541025,0.012513684680202752,1,275.5357240949358,-0.05917126554002783
2025-12-24,219226.53872247474,0.006229922579183977,1,277.79998670305525,-0.05330997536407067
2025-12-26,222190.65226295489,0.013520778815162116,1,282.37749154227123,-0.040509988934447905
2025-12-29,220781.98015788273,-0.006339925153129533,1,282.37749154227123,-0.04659308378977889
2025-12-30,219798.8159633677,-0.004453099812819716,1,282.37749154227123,-0.05083869994989565
2025-12-31,222961.04011175194,0.014386902561437154,1,284.6417933872768,-0.03718320881098769
2026-01-02,234494.62413737318,0.051729145234702845,1,299.076053074428,0.0
2026-01-05,236431.57626989667,0.008260113167408045,1,302.1142785208566,0.0
2026-01-06,240232.084674556,0.01607445360987181,1,306.83355930873324,0.0
2026-01-07,233812.2978867776,-0.02672326969345218,1,306.83355930873324,-0.02672326969345218
2026-01-08,233320.7381799595,-0.0021023689141285162,1,306.83355930873324,-0.0287694564360933
2026-01-09,237444.07194003946,0.017672384342019454,1,306.83355930873324,-0.011605496985523378
2026-01-12,243416.2962344414,0.02515213054428278,1,311.23607308524,0.0
2026-01-13,243005.43167125873,-0.0016879090247390316,1,311.23607308524,-0.0016879090247390316
2026-01-14,239997.29852689753,-0.01237887204278898,1,311.23607308524,-0.01404588665769091
2026-01-15,250657.83453902457,0.04441940004142286,1,317.2578811645508,0.0
2026-01-16,251215.42365166423,0.002224503030855196,1,317.3875034877232,0.0
2026-01-20,240033.99645709133,-0.044509318066700776,1,317.3875034877232,-0.044509318066700776
2026-01-21,239270.9526724209,-0.003178898805723196,1,317.3875034877232,-0.04754672625437817
2026-01-22,240188.065070675,0.0038329449856358,1,317.3875034877232,-0.04389602525472236
2026-01-23,245690.73946019934,0.022909857689661584,1,317.3875034877232,-0.02199181925678828
2026-01-26,244105.9665491636,-0.0064502753116280065,1,317.3875034877232,-0.028300241279606397
2026-01-27,248236.6443733702,0.016921658583771926,1,317.3875034877232,-0.011857469716606284
2026-01-28,251142.050181716,0.011704177744103816,1,318.1946323939732,-0.00029207390566099445
2026-01-29,249124.40290555707,-0.008033888688489421,1,318.1946323939732,-0.008323616104903508
2026-01-30,242528.53770225449,-0.02647619071586127,1,318.1946323939732,-0.03457942917332568
2026-02-02,250452.3798669938,0.032671792935424326,1,318.1946323939732,-0.003037408187677393
2026-02-03,246336.39017104052,-0.01643422074144052,1,318.1946323939732,-0.019421711492479843
2026-02-04,238992.14692088138,-0.029813878676470673,1,318.1946323939732,-0.04865655361882426
2026-02-05,236494.51021986015,-0.010450706155830658,0,,-0.058598764430229044
2026-02-06,244081.61486258358,0.032081525425981194,1,317.62679617745533,-0.028397176755247333
2026-02-09,248671.48090696326,0.01880463650227715,1,324.84750475202287,-0.010126538839543509
2026-02-10,253219.36816179683,0.018288736763244273,1,331.09929330008373,0.0
2026-02-11,261741.4040778202,0.03365475547106711,1,341.7185734340123,0.0
2026-02-12,238733.29208356378,-0.08790398322848347,0,,-0.08790398322848347
2026-02-13,238733.29208356378,0.0,0,,-0.08790398322848347
2026-02-17,238733.29208356378,0.0,0,,-0.08790398322848347
2026-02-18,238733.29208356378,0.0,0,,-0.08790398322848347
2026-02-19,238733.29208356378,0.0,0,,-0.08790398322848347
2026-02-20,238733.29208356378,0.0,0,,-0.08790398322848347
2026-02-23,238733.29208356378,0.0,0,,-0.08790398322848347
2026-02-24,238733.29208356378,0.0,0,,-0.08790398322848347
2026-02-25,238733.29208356378,0.0,0,,-0.08790398322848347
2026-02-26,238733.29208356378,0.0,0,,-0.08790398322848347
2026-02-27,238733.29208356378,0.0,0,,-0.08790398322848347
2026-03-02,238733.29208356378,0.0,0,,-0.08790398322848347
2026-03-03,238733.29208356378,0.0,0,,-0.08790398322848347
2026-03-04,238733.29208356378,0.0,0,,-0.08790398322848347
2026-03-05,238733.29208356378,0.0,0,,-0.08790398322848347
2026-03-06,238733.29208356378,0.0,0,,-0.08790398322848347
2026-03-09,238733.29208356378,0.0,0,,-0.08790398322848347
2026-03-10,238733.29208356378,0.0,0,,-0.08790398322848347
2026-03-11,238733.29208356378,0.0,0,,-0.08790398322848347
2026-03-12,238733.29208356378,0.0,0,,-0.08790398322848347
2026-03-13,238733.29208356378,0.0,0,,-0.08790398322848347
2026-03-16,238733.29208356378,0.0,0,,-0.08790398322848347
2026-03-17,238733.29208356378,0.0,0,,-0.08790398322848347
2026-03-18,238733.29208356378,0.0,0,,-0.08790398322848347
2026-03-19,238733.29208356378,0.0,0,,-0.08790398322848347
2026-03-20,238733.29208356378,0.0,0,,-0.08790398322848347
2026-03-23,238733.29208356378,0.0,0,,-0.08790398322848347
2026-03-24,238733.29208356378,0.0,0,,-0.08790398322848347
2026-03-25,238733.29208356378,0.0,0,,-0.08790398322848347
2026-03-26,238733.29208356378,0.0,0,,-0.08790398322848347
2026-03-27,238733.29208356378,0.0,0,,-0.08790398322848347
2026-03-30,238733.29208356378,0.0,0,,-0.08790398322848347
2026-03-31,238733.29208356378,0.0,0,,-0.08790398322848347
2026-04-01,238733.29208356378,0.0,0,,-0.08790398322848347
2026-04-02,238733.29208356378,0.0,0,,-0.08790398322848347
2026-04-06,238733.29208356378,0.0,0,,-0.08790398322848347
2026-04-07,242505.03098136705,0.01579896488204513,1,313.6699872698103,-0.07349381029045687
2026-04-08,259650.4468537845,0.07070127907463841,0,,-0.007988637607422744
2026-04-09,260824.40466360273,0.004521300941489725,1,331.4989013671875,-0.0035034557006686784
2026-04-10,264471.0622534193,0.013981274469004656,1,336.67677525111606,0.0
2026-04-13,263736.024836274,-0.0027792735087251996,1,337.21106392996654,-0.0027792735087251996
2026-04-14,271100.6855339234,0.02792436377328933,1,347.2221461704799,0.0
2026-04-15,267682.3945808342,-0.012608935113376685,1,347.2221461704799,-0.012608935113376685
2026-04-16,259297.2490592508,-0.031324979495621075,1,347.2221461704799,-0.043538939975109714
2026-04-17,264399.69495716185,0.019677979293737602,1,347.2221461704799,-0.024717719040673658
2026-04-20,261359.62671817187,-0.011498002066464341,1,347.2221461704799,-0.03593151672253003
2026-04-21,262672.7022119926,0.005024018094564431,1,347.2221461704799,-0.031088019218144636
2026-04-22,276488.57883862307,0.052597306496966034,1,357.80784279959545,0.0
2026-04-23,273077.43114863196,-0.012337390948730986,1,357.80784279959545,-0.012337390948730986
2026-04-24,287207.2846779612,0.05174302933016306,1,369.44748142787387,0.0
2026-04-27,289005.64471938787,0.006261540487885409,1,371.21392931256975,0.0
2026-04-28,279985.35857282666,-0.03121145317185592,1,371.21392931256975,-0.03121145317185592
2026-04-29,281048.65941886685,0.003797701606470305,1,371.21392931256975,-0.027532283351236697
2026-04-30,282640.0608346193,0.00566236970865841,1,371.21392931256975,-0.02202581160983652
2026-05-01,283789.01550311316,0.004065080742981397,1,371.21392931256975,-0.018050267569478917
2026-05-04,286600.69532713457,0.009907641488648755,1,371.21392931256975,-0.008321461660682816
2026-05-05,281462.5766702154,-0.01792779550326762,1,371.21392931256975,-0.026100071701009364
2026-05-06,299367.5358556799,0.0636139958543882,1,383.42142159598217,0.0
2026-05-07,295549.6141774384,-0.012753292261062255,1,383.42142159598217,-0.012753292261062255
2026-05-08,293786.948673261,-0.005964025732475342,1,383.42142159598217,-0.018641257030318825
2026-05-11,288691.64603844803,-0.017343529580954087,1,383.42142159598217,-0.03566148141854142
2026-05-12,283510.68958118145,-0.017946333149441385,1,383.42142159598217,-0.052967821741843
2026-05-13,285309.02784436697,0.006343105672107496,1,383.42142159598217,-0.04696069656026525
2026-05-14,298097.2763839654,0.04482244616028863,1,383.42142159598217,-0.004243143693198781
2026-05-15,288556.0547090312,-0.03200707430363969,1,383.42142159598217,-0.036114407381369285
2026-05-18,282561.57205350493,-0.02077406645156299,1,383.42142159598217,-0.05613823073413293
2026-05-19,280178.03067230474,-0.008435476076516402,1,383.42142159598217,-0.06410015410831349
2026-05-20,286607.83859023266,0.02294900818061718,1,383.42142159598217,-0.04262218088870684
2026-05-21,290554.20833479293,0.013769231727825959,1,383.42142159598217,-0.029439823846282742
2026-05-22,288677.35951225186,-0.006459547887113892,1,383.42142159598217,-0.035709203781473464
2026-05-26,294243.68194671575,0.019282157921455045,1,383.42142159598217,-0.01711559636658222
2026-05-27,301672.56667752453,0.025247389108439933,1,386.11035592215404,0.0
2026-05-28,303192.57901877834,0.005038616397886164,1,388.061758858817,0.0
2026-05-29,298618.23369057954,-0.015087260192854113,1,388.061758858817,-0.015087260192854113
2026-06-01,310878.38166046573,0.04105626042443822,1,396.2389177594866,0.0
2026-06-02,318771.1211495862,0.02538851188996727,1,408.31141771589006,0.0
2026-06-03,311634.82708866417,-0.022386890114720503,1,408.31141771589006,-0.022386890114720503
2026-06-04,317508.0049409698,0.0188463462417654,1,408.31141771589006,-0.003962454955333539
2026-06-05,296277.5301097267,-0.0668659514118084,1,408.31141771589006,-0.07056345304662714
2026-06-08,304577.0218088565,0.028012558684609168,1,408.31141771589006,-0.04452755723147517
2026-06-09,290945.95997346885,-0.04475407157911637,0,,-0.08728883932701093
2026-06-10,290945.95997346885,0.0,0,,-0.08728883932701093
2026-06-11,290945.95997346885,0.0,0,,-0.08728883932701093
2026-06-12,290945.95997346885,0.0,0,,-0.08728883932701093
2026-06-15,290945.95997346885,0.0,0,,-0.08728883932701093
2026-06-16,290945.95997346885,0.0,0,,-0.08728883932701093
2026-06-17,290945.95997346885,0.0,0,,-0.08728883932701093
2026-06-18,290945.95997346885,0.0,0,,-0.08728883932701093
2026-06-22,290945.95997346885,0.0,0,,-0.08728883932701093
2026-06-23,290945.95997346885,0.0,0,,-0.08728883932701093
2026-06-24,290945.95997346885,0.0,0,,-0.08728883932701093
2026-06-25,290945.95997346885,0.0,0,,-0.08728883932701093
2026-06-26,290945.95997346885,0.0,0,,-0.08728883932701093
2026-06-29,290945.95997346885,0.0,0,,-0.08728883932701093
2026-06-30,290945.95997346885,0.0,0,,-0.08728883932701093
2026-07-01,290945.95997346885,0.0,0,,-0.08728883932701093
2026-07-02,290945.95997346885,0.0,0,,-0.08728883932701093
2026-07-06,290945.95997346885,0.0,0,,-0.08728883932701093
2026-07-07,286895.57598521194,-0.013921430593592965,1,380.0967701503209,-0.09999508440231764
2026-07-08,289820.4448372252,0.01019489004655827,1,380.0967701503209,-0.09081963324643727
2026-07-09,289807.1671830844,-4.5813379895398576e-05,1,380.0967701503209,-0.09086128587197273
2026-07-10,287916.9433377297,-0.006522350236288443,1,380.88498033796037,-0.09679100697888465
2026-07-13,279606.60938943544,-0.028863650231748195,1,380.88498033796037,-0.12286091543961564
2026-07-14,278817.37834079034,-0.0028226480424354827,1,380.88498033796037,-0.12533677035959356
2026-07-15,281948.7498518993,0.011230905081108578,0,,-0.11551351064956639
2026-07-16,281948.7498518993,0.0,0,,-0.11551351064956639
2026-07-17,281948.7498518993,0.0,0,,-0.11551351064956639
2026-07-20,281948.7498518993,0.0,0,,-0.11551351064956639
2026-07-21,281948.7498518993,0.0,0,,-0.11551351064956639
2026-07-22,281948.7498518993,0.0,0,,-0.11551351064956639
2026-07-23,281948.7498518993,0.0,0,,-0.11551351064956639
2026-07-24,281948.7498518993,0.0,0,,-0.11551351064956639
2026-07-27,281948.7498518993,0.0,0,,-0.11551351064956639
2026-07-28,281948.7498518993,0.0,0,,-0.11551351064956639
2026-07-29,281948.7498518993,0.0,0,,-0.11551351064956639
2026-07-30,281948.7498518993,0.0,0,,-0.11551351064956639
2026-07-31,281948.7498518993,0.0,0,,-0.11551351064956639
2026-08-03,281948.7498518993,0.0,0,,-0.11551351064956639
2026-08-04,281948.7498518993,0.0,0,,-0.11551351064956639
2026-08-05,281948.7498518993,0.0,0,,-0.11551351064956639
2026-08-06,281948.7498518993,0.0,0,,-0.11551351064956639
2026-08-07,281948.7498518993,0.0,0,,-0.11551351064956639
2026-08-10,281948.7498518993,0.0,0,,-0.11551351064956639
2026-08-11,281948.7498518993,0.0,0,,-0.11551351064956639
2026-08-12,279249.001189124,-0.009575317018406304,1,394.3678501674107,-0.12398274918359398
2026-08-13,280120.9402413783,0.0031224428683409577,1,394.3678501674107,-0.12124743536623872
2026-08-14,277427.0419542443,-0.009616911484063628,1,394.3678501674107,-0.12969832099671552
2026-08-17,280433.284620729,0.010836155860323382,1,397.32893807547435,-0.1202675963575347
2026-08-18,269006.94919287955,-0.04074528971588709,1,397.32893807547435,-0.15611254801640073
2026-08-19,271670.1486881646,0.009900114117035397,0,,-0.14775796593982893
2026-08-20,271670.1486881646,0.0,0,,-0.14775796593982893
2026-08-21,268653.36496020434,-0.011104583048699435,1,394.9289234706334,-0.15722175838464258
2026-08-24,262991.0813112655,-0.02107654095372169,1,394.9289234706334,-0.17498460850895414
2026-08-25,267665.8283434104,0.01777530632916058,1,394.9289234706334,-0.16031970719892852
2026-08-26,267845.3786765076,0.0006708003565807363,1,394.9289234706334,-0.1597564493591037
2026-08-27,274007.82008166437,0.02300745839113194,1,401.49463435581754,-0.1404245808293163
2026-08-28,267736.3568884221,-0.022887898569366127,1,401.49463435581754,-0.16009845583601534
2026-08-31,266325.6098625207,-0.005269164943815685,1,401.49463435581754,-0.16452403560878082
2026-09-01,265479.14990526874,-0.0031782897547438793,1,401.49463435581754,-0.16717942030674027
2026-09-02,264568.70531303616,-0.003429439157679459,0,,-0.17003552781406162
2026-09-03,266550.24867958395,0.007489711847072922,1,391.0814470563616,-0.16381933307408092
2026-09-04,269258.62510409177,0.010160847487197477,0,,-0.1553230288457036
2026-09-08,269456.8698650084,0.0007362615063490896,1,413.31607927594865,-0.15470112570654315
2026-09-09,267222.63990275154,-0.008291605121725554,1,413.31607927594865,-0.1617100101820237
2026-09-10,262723.5163539697,-0.016836610664497487,1,413.31607927594865,-0.1758239723645345
2026-09-11,264486.7488328576,0.006711361447036435,0,,-0.1702926291470902
2026-09-14,265360.2487718277,0.0033026226940471304,1,392.68859427315846,-0.16755241875469318
2026-09-15,267453.29596604535,0.00788756870671059,0,,-0.1609864312628857
2026-09-16,267453.29596604535,0.0,0,,-0.1609864312628857
2026-09-17,270740.1183548535,0.012289332150258403,1,404.87430572509766,-0.1506755148381016
2026-09-18,273515.1029835091,0.010249624789697709,1,410.34859357561385,-0.14197025754048886
2026-09-21,279683.1721023163,0.022551109798054192,0,,-0.12262073460828837
