timestamp,equity,daily_return,position,stop_price,drawdown
2025-12-04,147987.1018813077,-0.006288441222430441,1,292.3422230347397,-0.01799396272250764
2025-12-05,149687.70011890796,0.011491530112970327,1,292.3422230347397,-0.006709210774014651
2025-12-08,146265.60452293284,-0.022861568407134936,1,292.3422230347397,-0.02941739610008154
2025-12-09,147832.126204677,0.010710116618692478,1,292.3422230347397,-0.019022343224239235
2025-12-10,149291.4294093777,0.00987135369128267,1,295.54290029184267,-0.009338765810960048
2025-12-11,145664.14892574318,-0.02429664246624652,1,295.54290029184267,-0.03340850762322167
2025-12-12,144200.19830400802,-0.010050177978120467,1,295.54290029184267,-0.0431229241537453
2025-12-15,143701.3280227078,-0.003459567234772365,1,295.54290029184267,-0.04643330473304774
2025-12-16,142932.0522005805,-0.00535329654020833,1,295.54290029184267,-0.05153803002367818
2025-12-17,138339.69137651104,-0.03212967807685907,1,295.54290029184267,-0.082011807787161
2025-12-18,141015.8480266945,0.019344821602210516,1,295.54290029184267,-0.06425348997586788
2025-12-19,143207.133670203,0.015539286358039028,1,295.54290029184267,-0.04971265699806737
2025-12-22,144428.6487886007,0.008529708591268559,1,295.54290029184267,-0.04160698288428988
2025-12-23,146559.31842833458,0.014752403055799057,1,295.54290029184267,-0.027468382809935687
2025-12-24,146534.98652679202,-0.00016602084264227823,0,,-0.02762984332851781
2025-12-26,146534.98652679202,0.0,0,,-0.02762984332851781
2025-12-29,146534.98652679202,0.0,0,,-0.02762984332851781
2025-12-30,146534.98652679202,0.0,0,,-0.02762984332851781
2025-12-31,146534.98652679202,0.0,0,,-0.02762984332851781
2026-01-02,146534.98652679202,0.0,0,,-0.02762984332851781
2026-01-05,146534.98652679202,0.0,0,,-0.02762984332851781
2026-01-06,146534.98652679202,0.0,0,,-0.02762984332851781
2026-01-07,146534.98652679202,0.0,0,,-0.02762984332851781
2026-01-08,144745.48078807202,-0.012212139784056442,1,312.18059202614086,-0.039504563603634746
2026-01-09,146137.61026399193,0.009617775065172474,1,312.67250244327283,-0.030266734545249974
2026-01-12,147600.87957568126,0.010012954974739197,1,315.46416985990714,-0.020556839020744677
2026-01-13,149428.89184193683,0.012384833149441166,1,318.88896622946646,-0.008426598892655401
2026-01-14,149371.0796756482,-0.0003868874725363458,1,318.88896622946646,-0.008810226219644113
2026-01-15,148010.06622806712,-0.009111626230033476,1,318.88896622946646,-0.017841576961362238
2026-01-16,146773.62569114327,-0.008353759770762026,1,318.88896622946646,-0.026046292484257494
2026-01-20,143215.47793133958,-0.024242419188384212,1,318.88896622946646,-0.04965728653193502
2026-01-21,141894.5238534782,-0.00922354271299275,0,,-0.05842281314158915
2026-01-22,141894.5238534782,0.0,0,,-0.05842281314158915
2026-01-23,141894.5238534782,0.0,0,,-0.05842281314158915
2026-01-26,141894.5238534782,0.0,0,,-0.05842281314158915
2026-01-27,141894.5238534782,0.0,0,,-0.05842281314158915
2026-01-28,141894.5238534782,0.0,0,,-0.05842281314158915
2026-01-29,141894.5238534782,0.0,0,,-0.05842281314158915
2026-01-30,141894.5238534782,0.0,0,,-0.05842281314158915
2026-02-02,141894.5238534782,0.0,0,,-0.05842281314158915
2026-02-03,141894.5238534782,0.0,0,,-0.05842281314158915
2026-02-04,141894.5238534782,0.0,0,,-0.05842281314158915
2026-02-05,141894.5238534782,0.0,0,,-0.05842281314158915
2026-02-06,141894.5238534782,0.0,0,,-0.05842281314158915
2026-02-09,141894.5238534782,0.0,0,,-0.05842281314158915
2026-02-10,141894.5238534782,0.0,0,,-0.05842281314158915
2026-02-11,141894.5238534782,0.0,0,,-0.05842281314158915
2026-02-12,141894.5238534782,0.0,0,,-0.05842281314158915
2026-02-13,141894.5238534782,0.0,0,,-0.05842281314158915
2026-02-17,141894.5238534782,0.0,0,,-0.05842281314158915
2026-02-18,141894.5238534782,0.0,0,,-0.05842281314158915
2026-02-19,141894.5238534782,0.0,0,,-0.05842281314158915
2026-02-20,141894.5238534782,0.0,0,,-0.05842281314158915
2026-02-23,141894.5238534782,0.0,0,,-0.05842281314158915
2026-02-24,141894.5238534782,0.0,0,,-0.05842281314158915
2026-02-25,141894.5238534782,0.0,0,,-0.05842281314158915
2026-02-26,141894.5238534782,0.0,0,,-0.05842281314158915
2026-02-27,141894.5238534782,0.0,0,,-0.05842281314158915
2026-03-02,141894.5238534782,0.0,0,,-0.05842281314158915
2026-03-03,141894.5238534782,0.0,0,,-0.05842281314158915
2026-03-04,141894.5238534782,0.0,0,,-0.05842281314158915
2026-03-05,141894.5238534782,0.0,0,,-0.05842281314158915
2026-03-06,141894.5238534782,0.0,0,,-0.05842281314158915
2026-03-09,141894.5238534782,0.0,0,,-0.05842281314158915
2026-03-10,141894.5238534782,0.0,0,,-0.05842281314158915
2026-03-11,141894.5238534782,0.0,0,,-0.05842281314158915
2026-03-12,141894.5238534782,0.0,0,,-0.05842281314158915
2026-03-13,141894.5238534782,0.0,0,,-0.05842281314158915
2026-03-16,141894.5238534782,0.0,0,,-0.05842281314158915
2026-03-17,144025.93250895554,0.015021077611693023,1,292.2055434213859,-0.044279309140389356
2026-03-18,142529.70866558253,-0.01038857251127312,1,292.2055434213859,-0.05420788283790845
2026-03-19,142270.30752683032,-0.0018199794357317556,1,292.2055434213859,-0.05592920504162069
2026-03-20,139430.73765421988,-0.019958977540516898,1,292.2055434213859,-0.07477189283485297
2026-03-23,139734.99377696123,0.0021821309121659027,0,,-0.0727529239814032
2026-03-24,139734.99377696123,0.0,0,,-0.0727529239814032
2026-03-25,139734.99377696123,0.0,0,,-0.0727529239814032
2026-03-26,139734.99377696123,0.0,0,,-0.0727529239814032
2026-03-27,139734.99377696123,0.0,0,,-0.0727529239814032
2026-03-30,139734.99377696123,0.0,0,,-0.0727529239814032
2026-03-31,139734.99377696123,0.0,0,,-0.0727529239814032
2026-04-01,139734.99377696123,0.0,0,,-0.0727529239814032
2026-04-02,139734.99377696123,0.0,0,,-0.0727529239814032
2026-04-06,139734.99377696123,0.0,0,,-0.0727529239814032
2026-04-07,140783.93015988346,0.0075066120129971825,1,284.1164749525201,-0.06579243994154549
2026-04-08,147471.1720272095,0.04750003682758108,0,,-0.02141754643416427
2026-04-09,148452.8662494583,0.006656855090753977,1,294.6601759608863,-0.014903264846421904
2026-04-10,147870.22647382005,-0.0039247458830414805,1,294.6601759608863,-0.01876951920211356
2026-04-13,149767.32004136735,0.012829449259571968,1,297.8762170302738,-0.0061808725367715756
2026-04-14,155174.25248028687,0.036102218010084286,1,309.4172607781647,0.0
2026-04-15,157136.59019489714,0.012646026536261568,1,313.6541354347518,0.0
2026-04-16,156623.8518106112,-0.003263010758029039,1,313.81640049945923,-0.003263010758029039
2026-04-17,159262.073883008,0.016844318677508463,1,319.58890911667834,0.0
2026-04-20,157276.43570461363,-0.01246774030993092,1,319.58890911667834,-0.01246774030993092
2026-04-21,154885.26121461243,-0.015203641151253833,1,319.58890911667834,-0.027481826411545618
2026-04-22,158162.0527211317,0.021156251284484062,1,319.58890911667834,-0.006906987552380839
2026-04-23,157961.62030864164,-0.0012672598075309516,1,319.58890911667834,-0.008165494412195495
2026-04-24,160529.91250501154,0.016258963356742706,1,324.1496910604549,0.0
2026-04-27,163298.63711387155,0.01724740620395937,1,329.6293330391205,0.0
2026-04-28,163037.61779860785,-0.0015984169854502683,1,330.91060977592196,-0.0015984169854502683
2026-04-29,163112.17643424956,0.00045730940287547206,1,330.91060977592196,-0.0011418385536920983
2026-04-30,179360.93145908162,0.0996170572917463,1,359.914219532664,0.0
2026-05-01,179775.79650160446,0.0023130178860466533,1,360.5267199316633,0.0
2026-05-04,178638.46041606413,-0.006326413831409083,1,360.5267199316633,-0.006326413831409083
2026-05-05,181052.93536984944,0.013515986132895286,1,363.51298484578604,0.0
2026-05-06,185532.30710897202,0.024740674488222147,1,372.03029631987545,0.0
2026-05-07,185508.99240285065,-0.0001256638613763572,1,372.03029631987545,-0.0001256638613763572
2026-05-08,186818.77470813302,0.007060478784974844,1,374.4854492340481,0.0
2026-05-11,181150.8371962871,-0.03033922859573912,1,374.4854492340481,-0.03033922859573912
2026-05-12,180549.5399588168,-0.003319318015730377,1,374.4854492340481,-0.03355784106340831
2026-05-13,187667.10528566162,0.039421675228130226,1,374.4854492340481,0.0
2026-05-14,186944.63424264416,-0.003849747892246458,1,374.4854492340481,-0.003849747892246458
2026-05-15,184944.9958467071,-0.010696420381563931,1,374.4854492340481,-0.014504989751991881
2026-05-18,185019.58296702337,0.00040329353046164584,1,374.4854492340481,-0.01410754599005648
2026-05-19,180694.02847048538,-0.02337890090968875,1,374.4854492340481,-0.037156627979964885
2026-05-20,181276.68248846094,0.0032245338869663076,1,374.4854492340481,-0.03405190689904525
2026-05-21,180694.02847048538,-0.0032141696878893455,1,374.4854492340481,-0.037156627979964885
2026-05-22,178507.95787960093,-0.01209818946087382,1,374.4854492340481,-0.04880528951580987
2026-05-26,181262.69651325553,0.015432021442498334,1,374.4854492340481,-0.0341264323476268
2026-05-27,181239.38180713417,-0.00012862385129341902,1,374.4854492340481,-0.034250666725760714
2026-05-28,181845.3362888938,0.0033433930071802287,1,374.4854492340481,-0.031021787158202696
2026-05-29,177282.06294087623,-0.02509425559733902,1,374.4854492340481,-0.05533757409950757
2026-06-01,175238.26088046026,-0.01152853270382792,0,,-0.06622814577057878
2026-06-02,175238.26088046026,0.0,0,,-0.06622814577057878
2026-06-03,175238.26088046026,0.0,0,,-0.06622814577057878
2026-06-04,175238.26088046026,0.0,0,,-0.06622814577057878
2026-06-05,175238.26088046026,0.0,0,,-0.06622814577057878
2026-06-08,175238.26088046026,0.0,0,,-0.06622814577057878
2026-06-09,175238.26088046026,0.0,0,,-0.06622814577057878
2026-06-10,175238.26088046026,0.0,0,,-0.06622814577057878
2026-06-11,175238.26088046026,0.0,0,,-0.06622814577057878
2026-06-12,175238.26088046026,0.0,0,,-0.06622814577057878
2026-06-15,175238.26088046026,0.0,0,,-0.06622814577057878
2026-06-16,175238.26088046026,0.0,0,,-0.06622814577057878
2026-06-17,175238.26088046026,0.0,0,,-0.06622814577057878
2026-06-18,175238.26088046026,0.0,0,,-0.06622814577057878
2026-06-22,175238.26088046026,0.0,0,,-0.06622814577057878
2026-06-23,175238.26088046026,0.0,0,,-0.06622814577057878
2026-06-24,175238.26088046026,0.0,0,,-0.06622814577057878
2026-06-25,175238.26088046026,0.0,0,,-0.06622814577057878
2026-06-26,175238.26088046026,0.0,0,,-0.06622814577057878
2026-06-29,175238.26088046026,0.0,0,,-0.06622814577057878
2026-06-30,175238.26088046026,0.0,0,,-0.06622814577057878
2026-07-01,175238.26088046026,0.0,0,,-0.06622814577057878
2026-07-02,175238.26088046026,0.0,0,,-0.06622814577057878
2026-07-06,177352.0434409803,0.012062334731580027,1,335.78343449966144,-0.05496467710193542
2026-07-07,178347.26439054916,0.005611556147082419,0,,-0.049661558326516864
2026-07-08,178347.26439054916,0.0,0,,-0.049661558326516864
2026-07-09,178347.26439054916,0.0,0,,-0.049661558326516864
2026-07-10,178347.26439054916,0.0,0,,-0.049661558326516864
2026-07-13,176240.30133262556,-0.01181382324603375,1,327.274280385159,-0.06088868870035846
2026-07-14,175321.9842718069,-0.005210596293100278,0,,-0.06578201861782496
2026-07-15,175321.9842718069,0.0,0,,-0.06578201861782496
2026-07-16,166331.2928895495,-0.05128102684668934,1,346.9887474934747,-0.11368967600174429
2026-07-17,162117.8791990877,-0.025331455177587503,0,,-0.13614120624753923
2026-07-20,162117.8791990877,0.0,0,,-0.13614120624753923
2026-07-21,162117.8791990877,0.0,0,,-0.13614120624753923
2026-07-22,162117.8791990877,0.0,0,,-0.13614120624753923
2026-07-23,162117.8791990877,0.0,0,,-0.13614120624753923
2026-07-24,162117.8791990877,0.0,0,,-0.13614120624753923
2026-07-27,162117.8791990877,0.0,0,,-0.13614120624753923
2026-07-28,162117.8791990877,0.0,0,,-0.13614120624753923
2026-07-29,162117.8791990877,0.0,0,,-0.13614120624753923
2026-07-30,162117.8791990877,0.0,0,,-0.13614120624753923
2026-07-31,162117.8791990877,0.0,0,,-0.13614120624753923
2026-08-03,162117.8791990877,0.0,0,,-0.13614120624753923
2026-08-04,166020.63361717123,0.024073559544230072,1,342.7689710829864,-0.11534505013833263
2026-08-05,159329.68668190387,-0.04030189976684517,1,342.7689710829864,-0.15099832525590096
2026-08-06,157272.29792575302,-0.012912777267040987,1,342.7689710829864,-0.16196129478121624
2026-08-07,156584.2573570362,-0.004374836368459811,0,,-0.16562757698698438
2026-08-10,156584.2573570362,0.0,0,,-0.16562757698698438
2026-08-11,151038.3376917701,-0.035418117752543554,1,322.6272759496218,-0.19517947771473443
2026-08-12,151912.83167757516,0.005789880894939925,0,,-0.19051966274889942
2026-08-13,151912.83167757516,0.0,0,,-0.19051966274889942
2026-08-14,151912.83167757516,0.0,0,,-0.19051966274889942
2026-08-17,151912.83167757516,0.0,0,,-0.19051966274889942
2026-08-18,151912.83167757516,0.0,0,,-0.19051966274889942
2026-08-19,151912.83167757516,0.0,0,,-0.19051966274889942
2026-08-20,150628.56300211785,-0.008453984178131035,1,317.1001076590719,-0.19736299671252844
2026-08-21,152463.50364986705,0.012181890414259655,1,323.88146309221787,-0.1875853606960507
2026-08-24,153896.0805647029,0.00939619568316985,1,327.8171391005389,-0.17995175376927897
2026-08-25,153409.7065248705,-0.003160405632474217,1,330.8491122411643,-0.18254343886556712
2026-08-26,151216.62164841234,-0.01429560701299315,1,330.8491122411643,-0.1942294766137378
2026-08-27,150619.71910127698,-0.003947334232365041,1,330.8491122411643,-0.197410122184131
2026-08-28,153246.11461252221,0.017437262045876256,1,330.8491122411643,-0.18341515216928794
2026-08-31,151797.72163070197,-0.00945141731966559,0,,-0.19113303634305157
2026-09-01,151797.72163070197,0.0,0,,-0.19113303634305157
2026-09-02,151797.72163070197,0.0,0,,-0.19113303634305157
2026-09-03,151797.72163070197,0.0,0,,-0.19113303634305157
2026-09-04,151797.72163070197,0.0,0,,-0.19113303634305157
