timestamp,equity,daily_return,position,stop_price,drawdown
2025-12-10,111502.35279598764,0.004259147967166088,1,377.8339113507952,-0.024639504349932784
2025-12-11,112703.21424078054,0.010769830543307712,1,382.0685566493443,-0.014135037093144898
2025-12-12,113333.74128090583,0.005594579039939651,1,383.441782270159,-0.008619537635455421
2025-12-15,113436.91366216977,0.0009103412637567754,1,384.06069837297713,-0.007717043092482667
2025-12-16,113462.71550387278,0.00022745542760316262,1,384.21143886021207,-0.007491342948215962
2025-12-17,114437.15922793157,0.008588228474273762,1,387.5417927333287,0.0
2025-12-18,114230.80571901664,-0.0018032036998044676,1,387.5417927333287,-0.0018032036998044676
2025-12-19,114359.77119559658,0.0011289903434381632,1,387.5417927333287,-0.0006762491559306749
2025-12-22,116999.37831929709,0.02308160549906857,1,395.6639404296875,0.0
2025-12-23,118549.89407790729,0.013252341857567629,1,400.6525181361607,0.0
2025-12-24,118059.7990277425,-0.004134082564786756,1,400.6525181361607,-0.004134082564786756
2025-12-26,119438.35207119244,0.011676735474757116,1,403.18641444614957,0.0
2025-12-29,115380.54461852867,-0.033974074342930205,0,,-0.033974074342930205
2025-12-30,115380.54461852867,0.0,0,,-0.033974074342930205
2025-12-31,115380.54461852867,0.0,0,,-0.033974074342930205
2026-01-02,115380.54461852867,0.0,0,,-0.033974074342930205
2026-01-05,115380.54461852867,0.0,0,,-0.033974074342930205
2026-01-06,115380.54461852867,0.0,0,,-0.033974074342930205
2026-01-07,115380.54461852867,0.0,0,,-0.033974074342930205
2026-01-08,115380.54461852867,0.0,0,,-0.033974074342930205
2026-01-09,115380.54461852867,0.0,0,,-0.033974074342930205
2026-01-12,115380.54461852867,0.0,0,,-0.033974074342930205
2026-01-13,115380.54461852867,0.0,0,,-0.033974074342930205
2026-01-14,115380.54461852867,0.0,0,,-0.033974074342930205
2026-01-15,115380.54461852867,0.0,0,,-0.033974074342930205
2026-01-16,115380.54461852867,0.0,0,,-0.033974074342930205
2026-01-20,115380.54461852867,0.0,0,,-0.033974074342930205
2026-01-21,115380.54461852867,0.0,0,,-0.033974074342930205
2026-01-22,115380.54461852867,0.0,0,,-0.033974074342930205
2026-01-23,115380.54461852867,0.0,0,,-0.033974074342930205
2026-01-26,115380.54461852867,0.0,0,,-0.033974074342930205
2026-01-27,115380.54461852867,0.0,0,,-0.033974074342930205
2026-01-28,115380.54461852867,0.0,0,,-0.033974074342930205
2026-01-29,115380.54461852867,0.0,0,,-0.033974074342930205
2026-01-30,115380.54461852867,0.0,0,,-0.033974074342930205
2026-02-02,115380.54461852867,0.0,0,,-0.033974074342930205
2026-02-03,115380.54461852867,0.0,0,,-0.033974074342930205
2026-02-04,115380.54461852867,0.0,0,,-0.033974074342930205
2026-02-05,115380.54461852867,0.0,0,,-0.033974074342930205
2026-02-06,115380.54461852867,0.0,0,,-0.033974074342930205
2026-02-09,115380.54461852867,0.0,0,,-0.033974074342930205
2026-02-10,115380.54461852867,0.0,0,,-0.033974074342930205
2026-02-11,115380.54461852867,0.0,0,,-0.033974074342930205
2026-02-12,115380.54461852867,0.0,0,,-0.033974074342930205
2026-02-13,115380.54461852867,0.0,0,,-0.033974074342930205
2026-02-17,115380.54461852867,0.0,0,,-0.033974074342930205
2026-02-18,115380.54461852867,0.0,0,,-0.033974074342930205
2026-02-19,115380.54461852867,0.0,0,,-0.033974074342930205
2026-02-20,115380.54461852867,0.0,0,,-0.033974074342930205
2026-02-23,115380.54461852867,0.0,0,,-0.033974074342930205
2026-02-24,115380.54461852867,0.0,0,,-0.033974074342930205
2026-02-25,115380.54461852867,0.0,0,,-0.033974074342930205
2026-02-26,115380.54461852867,0.0,0,,-0.033974074342930205
2026-02-27,115380.54461852867,0.0,0,,-0.033974074342930205
2026-03-02,115380.54461852867,0.0,0,,-0.033974074342930205
2026-03-03,114064.99451126718,-0.011401836519414621,1,441.90499332972934,-0.044988544020788335
2026-03-04,114956.7679200322,0.007818116439543887,1,441.90499332972934,-0.03752215325684449
2026-03-05,113575.24412525119,-0.012017768242597482,1,441.90499332972934,-0.049088988957638025
2026-03-06,115373.42456296341,0.01583250339069653,1,441.90499332972934,-0.034033687151059144
2026-03-09,115134.63927591537,-0.0020696732193966616,1,441.90499332972934,-0.03603292175960193
2026-03-10,116433.32101660607,0.01127967872100144,1,447.1260648454939,-0.02515968281942793
2026-03-11,116038.59993238293,-0.0033901041452458758,1,447.1260648454939,-0.02846449301965459
2026-03-12,113757.9859187458,-0.019653925633074443,1,447.1260648454939,-0.04755897962373756
2026-03-13,114178.54244376291,0.00369694067296078,0,,-0.04403786167691226
2026-03-16,113799.91757812093,-0.0033160772377915926,1,431.5157263619559,-0.047207905963996044
2026-03-17,113648.96506718683,-0.001326472937297818,0,,-0.048471758891606154
2026-03-18,112990.94701815456,-0.005789916772609982,1,419.79001181466236,-0.05398102821441164
2026-03-19,106636.75083314977,-0.056236330013092584,0,,-0.10718166331039247
2026-03-20,106636.75083314977,0.0,0,,-0.10718166331039247
2026-03-23,106636.75083314977,0.0,0,,-0.10718166331039247
2026-03-24,106636.75083314977,0.0,0,,-0.10718166331039247
2026-03-25,106636.75083314977,0.0,0,,-0.10718166331039247
2026-03-26,106636.75083314977,0.0,0,,-0.10718166331039247
2026-03-27,106636.75083314977,0.0,0,,-0.10718166331039247
2026-03-30,106636.75083314977,0.0,0,,-0.10718166331039247
2026-03-31,106636.75083314977,0.0,0,,-0.10718166331039247
2026-04-01,106636.75083314977,0.0,0,,-0.10718166331039247
2026-04-02,106636.75083314977,0.0,0,,-0.10718166331039247
2026-04-06,106636.75083314977,0.0,0,,-0.10718166331039247
2026-04-07,106636.75083314977,0.0,0,,-0.10718166331039247
2026-04-08,106636.75083314977,0.0,0,,-0.10718166331039247
2026-04-09,106636.75083314977,0.0,0,,-0.10718166331039247
2026-04-10,106636.75083314977,0.0,0,,-0.10718166331039247
2026-04-13,106636.75083314977,0.0,0,,-0.10718166331039247
2026-04-14,106636.75083314977,0.0,0,,-0.10718166331039247
2026-04-15,106636.75083314977,0.0,0,,-0.10718166331039247
2026-04-16,106636.75083314977,0.0,0,,-0.10718166331039247
2026-04-17,106636.75083314977,0.0,0,,-0.10718166331039247
2026-04-20,106227.137901787,-0.0038411985376755053,1,421.8478524344308,-0.1106111557996945
2026-04-21,103218.78528014639,-0.028320000717914517,1,421.8478524344308,-0.13579864850595236
2026-04-22,104586.00163657079,0.013245809401008168,1,421.8478524344308,-0.12435160211996865
2026-04-23,103572.00300432235,-0.00969535708776792,1,421.8478524344308,-0.13284132602074739
2026-04-24,104103.02851723833,0.005127114447075254,1,421.8478524344308,-0.12839530425548173
2026-04-27,103295.6779093417,-0.007755303754327758,1,421.8478524344308,-0.13515486342467897
2026-04-28,100940.63230334478,-0.022799072077960947,0,,-0.15487253002973367
2026-04-29,100940.63230334478,0.0,0,,-0.15487253002973367
2026-04-30,100940.63230334478,0.0,0,,-0.15487253002973367
2026-05-01,100940.63230334478,0.0,0,,-0.15487253002973367
2026-05-04,100940.63230334478,0.0,0,,-0.15487253002973367
2026-05-05,100940.63230334478,0.0,0,,-0.15487253002973367
2026-05-06,100940.63230334478,0.0,0,,-0.15487253002973367
2026-05-07,100940.63230334478,0.0,0,,-0.15487253002973367
2026-05-08,100940.63230334478,0.0,0,,-0.15487253002973367
2026-05-11,100940.63230334478,0.0,0,,-0.15487253002973367
2026-05-12,100940.63230334478,0.0,0,,-0.15487253002973367
2026-05-13,100940.63230334478,0.0,0,,-0.15487253002973367
2026-05-14,100940.63230334478,0.0,0,,-0.15487253002973367
2026-05-15,100940.63230334478,0.0,0,,-0.15487253002973367
2026-05-18,100940.63230334478,0.0,0,,-0.15487253002973367
2026-05-19,100940.63230334478,0.0,0,,-0.15487253002973367
2026-05-20,100940.63230334478,0.0,0,,-0.15487253002973367
2026-05-21,100940.63230334478,0.0,0,,-0.15487253002973367
2026-05-22,100940.63230334478,0.0,0,,-0.15487253002973367
2026-05-26,100940.63230334478,0.0,0,,-0.15487253002973367
2026-05-27,100940.63230334478,0.0,0,,-0.15487253002973367
2026-05-28,100940.63230334478,0.0,0,,-0.15487253002973367
2026-05-29,100940.63230334478,0.0,0,,-0.15487253002973367
2026-06-01,100940.63230334478,0.0,0,,-0.15487253002973367
2026-06-02,100940.63230334478,0.0,0,,-0.15487253002973367
2026-06-03,100940.63230334478,0.0,0,,-0.15487253002973367
2026-06-04,100940.63230334478,0.0,0,,-0.15487253002973367
2026-06-05,100940.63230334478,0.0,0,,-0.15487253002973367
2026-06-08,100940.63230334478,0.0,0,,-0.15487253002973367
2026-06-09,100940.63230334478,0.0,0,,-0.15487253002973367
2026-06-10,100940.63230334478,0.0,0,,-0.15487253002973367
2026-06-11,100940.63230334478,0.0,0,,-0.15487253002973367
2026-06-12,100940.63230334478,0.0,0,,-0.15487253002973367
2026-06-15,100940.63230334478,0.0,0,,-0.15487253002973367
2026-06-16,100940.63230334478,0.0,0,,-0.15487253002973367
2026-06-17,100940.63230334478,0.0,0,,-0.15487253002973367
2026-06-18,100940.63230334478,0.0,0,,-0.15487253002973367
2026-06-22,100940.63230334478,0.0,0,,-0.15487253002973367
2026-06-23,100940.63230334478,0.0,0,,-0.15487253002973367
2026-06-24,100940.63230334478,0.0,0,,-0.15487253002973367
2026-06-25,100940.63230334478,0.0,0,,-0.15487253002973367
2026-06-26,100940.63230334478,0.0,0,,-0.15487253002973367
2026-06-29,100940.63230334478,0.0,0,,-0.15487253002973367
2026-06-30,100940.63230334478,0.0,0,,-0.15487253002973367
2026-07-01,100940.63230334478,0.0,0,,-0.15487253002973367
2026-07-02,100940.63230334478,0.0,0,,-0.15487253002973367
2026-07-06,100940.63230334478,0.0,0,,-0.15487253002973367
2026-07-07,100940.63230334478,0.0,0,,-0.15487253002973367
2026-07-08,100940.63230334478,0.0,0,,-0.15487253002973367
2026-07-09,100940.63230334478,0.0,0,,-0.15487253002973367
2026-07-10,100940.63230334478,0.0,0,,-0.15487253002973367
2026-07-13,99264.51075750958,-0.01660502324572488,1,355.2146541050502,-0.16890589131419054
2026-07-14,101113.42111372111,0.018626096498155054,0,,-0.15342585224676042
2026-07-15,101113.42111372111,0.0,0,,-0.15342585224676042
2026-07-16,101113.42111372111,0.0,0,,-0.15342585224676042
2026-07-17,101113.42111372111,0.0,0,,-0.15342585224676042
2026-07-20,101113.42111372111,0.0,0,,-0.15342585224676042
2026-07-21,101113.42111372111,0.0,0,,-0.15342585224676042
2026-07-22,101113.42111372111,0.0,0,,-0.15342585224676042
2026-07-23,100734.2208813667,-0.0037502462895399047,1,355.15106310163225,-0.1566007138031924
2026-07-24,100837.255703,0.0010228383237773642,1,355.15106310163225,-0.15573805269102392
2026-07-27,101577.47302060768,0.007340712640850455,1,358.5585817609514,-0.14954056834222396
2026-07-28,100151.2698519025,-0.01404054586409953,1,358.5585817609514,-0.16148148299797105
2026-07-29,100614.91827469235,0.004629481218515474,1,358.5585817609514,-0.1575995772721327
2026-07-30,102263.45887170518,0.016384653740035837,1,359.9635718209403,-0.14379713803527683
2026-07-31,100739.64899275373,-0.014900824749758845,1,359.9635718209403,-0.1565552668316551
2026-08-03,100198.68179424462,-0.005369953180480391,0,,-0.16108452555909192
2026-08-04,100198.68179424462,0.0,0,,-0.16108452555909192
2026-08-05,100198.68179424462,0.0,0,,-0.16108452555909192
2026-08-06,100092.27924532864,-0.0010619156560809362,1,372.5396521432059,-0.16197538303552927
2026-08-07,102352.68113712744,0.022583179330530667,1,379.73250252859935,-0.1430501228272214
2026-08-10,103398.12034360562,0.01021408716277361,1,383.8203680855887,-0.13429716208765063
2026-08-11,102992.27050574438,-0.003925118140567285,1,383.8203680855887,-0.13769514800108096
2026-08-12,104009.45841204001,0.009876351898066904,1,387.17537689208984,-0.1291787218393291
2026-08-13,102478.54209043797,-0.014719010607066263,1,387.17537689208984,-0.14199634946943507
2026-08-14,103125.8449106031,0.006316471789712619,1,387.17537689208984,-0.13657679361538833
2026-08-17,104155.86505285847,0.009987992274373747,1,387.38463592529297,-0.12795292930050384
2026-08-18,102373.22682463533,-0.017115101749848205,1,387.38463592529297,-0.1428781036461828
2026-08-19,106300.68275453743,0.0383640923679176,1,394.80606842041016,-0.10999540004390018
2026-08-20,106665.43337850933,0.003431310265562093,1,396.5314374651228,-0.10694151812367336
2026-08-21,108746.02718940147,0.019505792504578512,1,403.518911089216,-0.08952170468173992
2026-08-24,109601.38939065581,0.007865686897826185,1,406.65606798444475,-0.08236016748349984
2026-08-25,109955.863251437,0.0032342095547504,1,410.09678322928295,-0.07939232796935536
2026-08-26,108222.02984977787,-0.015768448815633884,1,410.09678322928295,-0.0939088829250504
2026-08-27,108550.81572201903,0.0030380678748822554,1,410.09678322928295,-0.09115611661054879
2026-08-28,105181.17650738986,-0.031042044154309,0,,-0.11936848856809779
2026-08-31,105181.17650738986,0.0,0,,-0.11936848856809779
2026-09-01,105181.17650738986,0.0,0,,-0.11936848856809779
2026-09-02,105181.17650738986,0.0,0,,-0.11936848856809779
2026-09-03,105181.17650738986,0.0,0,,-0.11936848856809779
2026-09-04,105181.17650738986,0.0,0,,-0.11936848856809779
