timestamp,equity,daily_return,position,stop_price,drawdown
2025-11-26,147611.62263312694,0.0,0,,-0.05260986842684956
2025-11-28,147611.62263312694,0.0,0,,-0.05260986842684956
2025-12-01,147611.62263312694,0.0,0,,-0.05260986842684956
2025-12-02,147611.62263312694,0.0,0,,-0.05260986842684956
2025-12-03,147611.62263312694,0.0,0,,-0.05260986842684956
2025-12-04,147611.62263312694,0.0,0,,-0.05260986842684956
2025-12-05,147611.62263312694,0.0,0,,-0.05260986842684956
2025-12-08,147611.62263312694,0.0,0,,-0.05260986842684956
2025-12-09,147611.62263312694,0.0,0,,-0.05260986842684956
2025-12-10,147611.62263312694,0.0,0,,-0.05260986842684956
2025-12-11,147611.62263312694,0.0,0,,-0.05260986842684956
2025-12-12,147611.62263312694,0.0,0,,-0.05260986842684956
2025-12-15,147611.62263312694,0.0,0,,-0.05260986842684956
2025-12-16,147611.62263312694,0.0,0,,-0.05260986842684956
2025-12-17,147611.62263312694,0.0,0,,-0.05260986842684956
2025-12-18,147611.62263312694,0.0,0,,-0.05260986842684956
2025-12-19,147611.62263312694,0.0,0,,-0.05260986842684956
2025-12-22,147026.70496092088,-0.003962544830631742,1,462.2268375261284,-0.056363944295306334
2025-12-23,147611.87167257635,0.003980002896827539,1,465.23241316411065,-0.052608270060050755
2025-12-24,147966.60507243357,0.0024031495288134863,1,466.48373364938044,-0.05033154607064383
2025-12-26,147872.62344169125,-0.0006351543356442058,1,466.5944889206621,-0.050934732106581615
2025-12-29,147687.66781586796,-0.0012507766584409774,1,466.87022182573605,-0.052121800790999706
2025-12-30,147111.92752470437,-0.0038983640250951357,0,,-0.05581697506296812
2025-12-31,145620.92210416996,-0.010135176974579552,1,467.50618134864135,-0.0653864371170988
2026-01-02,145633.9983817455,8.979669532771517e-05,0,,-0.06530251190774339
2026-01-05,145633.9983817455,0.0,0,,-0.06530251190774339
2026-01-06,145633.9983817455,0.0,0,,-0.06530251190774339
2026-01-07,145633.9983817455,0.0,0,,-0.06530251190774339
2026-01-08,145633.9983817455,0.0,0,,-0.06530251190774339
2026-01-09,145633.9983817455,0.0,0,,-0.06530251190774339
2026-01-12,145571.45196363932,-0.00042947676230264964,1,457.9957917146673,-0.06570394275866165
2026-01-13,144591.57529446276,-0.0067312419843233995,0,,-0.07199291560495236
2026-01-14,144591.57529446276,0.0,0,,-0.07199291560495236
2026-01-15,144591.57529446276,0.0,0,,-0.07199291560495236
2026-01-16,144591.57529446276,0.0,0,,-0.07199291560495236
2026-01-20,144591.57529446276,0.0,0,,-0.07199291560495236
2026-01-21,144591.57529446276,0.0,0,,-0.07199291560495236
2026-01-22,144591.57529446276,0.0,0,,-0.07199291560495236
2026-01-23,144591.57529446276,0.0,0,,-0.07199291560495236
2026-01-26,144591.57529446276,0.0,0,,-0.07199291560495236
2026-01-27,144591.57529446276,0.0,0,,-0.07199291560495236
2026-01-28,144591.57529446276,0.0,0,,-0.07199291560495236
2026-01-29,144591.57529446276,0.0,0,,-0.07199291560495236
2026-01-30,144591.57529446276,0.0,0,,-0.07199291560495236
2026-02-02,144591.57529446276,0.0,0,,-0.07199291560495236
2026-02-03,144591.57529446276,0.0,0,,-0.07199291560495236
2026-02-04,144591.57529446276,0.0,0,,-0.07199291560495236
2026-02-05,144591.57529446276,0.0,0,,-0.07199291560495236
2026-02-06,144591.57529446276,0.0,0,,-0.07199291560495236
2026-02-09,144591.57529446276,0.0,0,,-0.07199291560495236
2026-02-10,144591.57529446276,0.0,0,,-0.07199291560495236
2026-02-11,144591.57529446276,0.0,0,,-0.07199291560495236
2026-02-12,144591.57529446276,0.0,0,,-0.07199291560495236
2026-02-13,144591.57529446276,0.0,0,,-0.07199291560495236
2026-02-17,144591.57529446276,0.0,0,,-0.07199291560495236
2026-02-18,144591.57529446276,0.0,0,,-0.07199291560495236
2026-02-19,144591.57529446276,0.0,0,,-0.07199291560495236
2026-02-20,144591.57529446276,0.0,0,,-0.07199291560495236
2026-02-23,144591.57529446276,0.0,0,,-0.07199291560495236
2026-02-24,144591.57529446276,0.0,0,,-0.07199291560495236
2026-02-25,144591.57529446276,0.0,0,,-0.07199291560495236
2026-02-26,144591.57529446276,0.0,0,,-0.07199291560495236
2026-02-27,144591.57529446276,0.0,0,,-0.07199291560495236
2026-03-02,144591.57529446276,0.0,0,,-0.07199291560495236
2026-03-03,144591.57529446276,0.0,0,,-0.07199291560495236
2026-03-04,144591.57529446276,0.0,0,,-0.07199291560495236
2026-03-05,144591.57529446276,0.0,0,,-0.07199291560495236
2026-03-06,144591.57529446276,0.0,0,,-0.07199291560495236
2026-03-09,145975.92746450313,0.009574224274278231,1,385.0717010722231,-0.06310796765083515
2026-03-10,144674.51799546758,-0.008915233433622105,1,385.0717010722231,-0.07146057882132872
2026-03-11,144389.85788577993,-0.001967589825988325,0,,-0.07328756353946897
2026-03-12,144389.85788577993,0.0,0,,-0.07328756353946897
2026-03-13,144389.85788577993,0.0,0,,-0.07328756353946897
2026-03-16,144389.85788577993,0.0,0,,-0.07328756353946897
2026-03-17,144389.85788577993,0.0,0,,-0.07328756353946897
2026-03-18,142234.9716663926,-0.014924082971893737,1,374.80755525974956,-0.08711789683229176
2026-03-19,141408.9991960084,-0.005807098357789919,0,,-0.09241909299445272
2026-03-20,141408.9991960084,0.0,0,,-0.09241909299445272
2026-03-23,141408.9991960084,0.0,0,,-0.09241909299445272
2026-03-24,141408.9991960084,0.0,0,,-0.09241909299445272
2026-03-25,141408.9991960084,0.0,0,,-0.09241909299445272
2026-03-26,141408.9991960084,0.0,0,,-0.09241909299445272
2026-03-27,141408.9991960084,0.0,0,,-0.09241909299445272
2026-03-30,141408.9991960084,0.0,0,,-0.09241909299445272
2026-03-31,141408.9991960084,0.0,0,,-0.09241909299445272
2026-04-01,141408.9991960084,0.0,0,,-0.09241909299445272
2026-04-02,141408.9991960084,0.0,0,,-0.09241909299445272
2026-04-06,141408.9991960084,0.0,0,,-0.09241909299445272
2026-04-07,141408.9991960084,0.0,0,,-0.09241909299445272
2026-04-08,141408.9991960084,0.0,0,,-0.09241909299445272
2026-04-09,141408.9991960084,0.0,0,,-0.09241909299445272
2026-04-10,141408.9991960084,0.0,0,,-0.09241909299445272
2026-04-13,141408.9991960084,0.0,0,,-0.09241909299445272
2026-04-14,141408.9991960084,0.0,0,,-0.09241909299445272
2026-04-15,141408.9991960084,0.0,0,,-0.09241909299445272
2026-04-16,141331.7299724595,-0.0005464236646056664,1,393.7287076480162,-0.0929150166795849
2026-04-17,142182.56452561214,0.006020124096113744,1,395.9177146320901,-0.08745425251427474
2026-04-20,140595.24476393175,-0.011163955067039488,1,395.9177146320901,-0.09764187223582332
2026-04-21,142643.29026658038,0.01456696139394631,1,398.351073524497,-0.0844972562251689
2026-04-22,145589.24140521907,0.020652574215955788,1,406.321622798317,-0.06558976786444792
2026-04-23,139815.02713956297,-0.03966099561975678,1,406.321622798317,-0.10264940798823197
2026-04-24,142797.98183741118,0.021335007823376717,1,406.321622798317,-0.0835044260873492
2026-04-27,142865.23949014317,0.0004709986224356033,1,406.321622798317,-0.08307275793456803
2026-04-28,144355.02689651356,0.01042792082725752,1,406.321622798317,-0.07351111324995419
2026-04-29,142744.1612888867,-0.01115905446633092,1,406.321622798317,-0.08384985319964822
2026-04-30,136992.2606068763,-0.04029517305698871,0,,-0.12076628191115402
2026-05-01,136992.2606068763,0.0,0,,-0.12076628191115402
2026-05-04,136992.2606068763,0.0,0,,-0.12076628191115402
2026-05-05,136992.2606068763,0.0,0,,-0.12076628191115402
2026-05-06,136992.2606068763,0.0,0,,-0.12076628191115402
2026-05-07,136992.2606068763,0.0,0,,-0.12076628191115402
2026-05-08,136992.2606068763,0.0,0,,-0.12076628191115402
2026-05-11,136992.2606068763,0.0,0,,-0.12076628191115402
2026-05-12,136992.2606068763,0.0,0,,-0.12076628191115402
2026-05-13,136992.2606068763,0.0,0,,-0.12076628191115402
2026-05-14,136992.2606068763,0.0,0,,-0.12076628191115402
2026-05-15,136992.2606068763,0.0,0,,-0.12076628191115402
2026-05-18,136992.2606068763,0.0,0,,-0.12076628191115402
2026-05-19,132816.15625846983,-0.03048423560503588,1,399.49000599823916,-0.14756904972526597
2026-05-20,131584.38115203008,-0.009274286661651532,0,,-0.15547473871737783
2026-05-21,131584.38115203008,0.0,0,,-0.15547473871737783
2026-05-22,131083.52502180464,-0.003806349399833042,1,391.33548011394066,-0.15868929693880485
2026-05-26,130217.71315925286,-0.006605039515131805,0,,-0.16424618737702734
2026-05-27,130217.71315925286,0.0,0,,-0.16424618737702734
2026-05-28,130217.71315925286,0.0,0,,-0.16424618737702734
2026-05-29,135340.21832987445,0.03933800591596093,1,420.28766542518736,-0.13136929895177796
2026-06-01,138430.3414487763,0.022832260484241917,1,429.39323524737324,-0.1115364965208353
2026-06-02,132655.89318394545,-0.04171374717707821,1,429.39323524737324,-0.14859763848102636
2026-06-03,129122.77720376579,-0.02663369033504237,0,,-0.17127362532824653
2026-06-04,129122.77720376579,0.0,0,,-0.17127362532824653
2026-06-05,129122.77720376579,0.0,0,,-0.17127362532824653
2026-06-08,129122.77720376579,0.0,0,,-0.17127362532824653
2026-06-09,129122.77720376579,0.0,0,,-0.17127362532824653
2026-06-10,129122.77720376579,0.0,0,,-0.17127362532824653
2026-06-11,129122.77720376579,0.0,0,,-0.17127362532824653
2026-06-12,129122.77720376579,0.0,0,,-0.17127362532824653
2026-06-15,129122.77720376579,0.0,0,,-0.17127362532824653
2026-06-16,129122.77720376579,0.0,0,,-0.17127362532824653
2026-06-17,129122.77720376579,0.0,0,,-0.17127362532824653
2026-06-18,129122.77720376579,0.0,0,,-0.17127362532824653
2026-06-22,129122.77720376579,0.0,0,,-0.17127362532824653
2026-06-23,129122.77720376579,0.0,0,,-0.17127362532824653
2026-06-24,129122.77720376579,0.0,0,,-0.17127362532824653
2026-06-25,129122.77720376579,0.0,0,,-0.17127362532824653
2026-06-26,129122.77720376579,0.0,0,,-0.17127362532824653
2026-06-29,129122.77720376579,0.0,0,,-0.17127362532824653
2026-06-30,129122.77720376579,0.0,0,,-0.17127362532824653
2026-07-01,129122.77720376579,0.0,0,,-0.17127362532824653
2026-07-02,129122.77720376579,0.0,0,,-0.17127362532824653
2026-07-06,129122.77720376579,0.0,0,,-0.17127362532824653
2026-07-07,129122.77720376579,0.0,0,,-0.17127362532824653
2026-07-08,129122.77720376579,0.0,0,,-0.17127362532824653
2026-07-09,129122.77720376579,0.0,0,,-0.17127362532824653
2026-07-10,129122.77720376579,0.0,0,,-0.17127362532824653
2026-07-13,129122.77720376579,0.0,0,,-0.17127362532824653
2026-07-14,129640.00196973776,0.00400568185701089,1,353.03148522299773,-0.16795401112479746
2026-07-15,130410.67144107108,0.005944688827706379,0,,-0.1630077566305932
2026-07-16,130410.67144107108,0.0,0,,-0.1630077566305932
2026-07-17,129872.38861952249,-0.0041275979611210545,1,364.48206933031895,-0.16646252410779894
2026-07-20,132665.5969125377,0.02150732979277259,1,374.1962999587671,-0.14853535871915002
2026-07-21,131168.40564747315,-0.011285452294400034,1,374.1962999587671,-0.15814452230869358
2026-07-22,128724.77187334019,-0.018629743664800302,1,374.1962999587671,-0.17382807406089051
2026-07-23,125835.92717099132,-0.02244202619517066,1,374.1962999587671,-0.19236904606453065
2026-07-24,125875.51267895589,0.0003145803337292197,1,374.1962999587671,-0.19211498124951165
2026-07-27,128315.8493412436,0.019386905446111324,1,374.1962999587671,-0.17645259077966602
2026-07-28,129717.39411406365,0.01092261618510415,1,374.1962999587671,-0.16745729851851543
2026-07-29,128790.72419315584,-0.007143759919297832,1,374.1962999587671,-0.17340478370046275
2026-07-30,148761.9658631621,0.15506739165511707,1,410.64660997511464,-0.045226819554296194
2026-07-31,153253.50940962322,0.030192821938052727,1,422.8133296275984,-0.01639952292587088
2026-08-03,160815.269058654,0.04934151053480518,1,443.09977211695804,0.0
2026-08-04,162516.92158976686,0.010581411460949264,1,447.1379102756242,0.0
2026-08-05,160752.61385068359,-0.01085614791262679,1,447.1379102756242,-0.01085614791262679
2026-08-06,164841.82908873862,0.025437939328646575,1,453.9946070173565,0.0
2026-08-07,164884.7016256376,0.00026008287542045316,1,455.3862810109185,0.0
2026-08-10,166886.45183213238,0.012140302810139891,1,460.06001318296194,0.0
2026-08-11,166144.4504232906,-0.004446145272404389,1,460.06001318296194,-0.004446145272404389
2026-08-12,162391.60109091518,-0.022587870511558972,1,460.06001318296194,-0.026933586830274803
2026-08-13,163859.10826646173,0.00903684159579754,1,460.06001318296194,-0.018140139792269028
2026-08-14,163371.03488425768,-0.002978616125570266,1,460.06001318296194,-0.021064723404933927
2026-08-17,158407.91359772955,-0.030379444496047348,1,460.06001318296194,-0.050804233305476565
2026-08-18,158830.02457720708,0.002664708914413616,1,460.06001318296194,-0.04827490288444203
2026-08-19,159713.82196121593,0.00556442263584267,1,460.06001318296194,-0.04297910221095269
2026-08-20,158970.42911067797,-0.004654530468367835,1,460.06001318296194,-0.04743358513857665
2026-08-21,159660.9572596728,0.004343752186226402,1,460.06001318296194,-0.043295872691496595
2026-08-24,161005.67474698895,0.00842233136012771,1,463.0734878763314,-0.03523819351770263
2026-08-25,162459.41874923656,0.009029147603226262,1,468.25855016856383,-0.02652721676501868
2026-08-26,163999.06915185557,0.00947713844154241,1,473.62989311713636,-0.0173014804292273
2026-08-27,166870.21834567725,0.017507106648045223,1,480.5409380100031,-9.727264422554338e-05
2026-08-28,169668.68991815182,0.016770347640328698,1,489.1545699989688,0.0
2026-08-31,167607.00688961387,-0.012151228547426784,1,489.1545699989688,-0.012151228547426784
2026-09-01,165535.4123597185,-0.01235983249351702,1,489.1545699989688,-0.024360873891507207
2026-09-02,164147.7517551275,-0.008382862523551804,1,489.1545699989688,-0.03253952255827297
2026-09-03,168542.0254606986,0.026770233881280303,1,489.1545699989688,-0.0066403793062628225
2026-09-04,164851.64727275618,-0.021895893192543703,0,,-0.028390875462758536
