timestamp,equity,daily_return,position,stop_price,drawdown
2025-12-05,125939.1605074882,0.0018994838690573612,1,663.7025015694754,-0.04903291019845046
2025-12-08,125560.80532912326,-0.0030042694967975514,1,663.7025015694754,-0.05188987161879954
2025-12-09,125452.43640644678,-0.0008630792259768372,1,663.7025015694754,-0.052708165774543514
2025-12-10,126284.45683067854,0.006632158354710205,1,668.1557377406529,-0.046425576321836526
2025-12-11,126578.32079458059,0.0023270002601829542,1,672.7182072230747,-0.04420660838983359
2025-12-12,125217.34747736347,-0.010752025375860397,1,672.7182072230747,-0.05448332319050575
2025-12-15,125028.16428308518,-0.0015108385386656265,1,672.7182072230747,-0.055911846224780626
2025-12-16,124686.54490275591,-0.0027323394075896568,1,672.7182072230747,-0.05849141549157921
2025-12-17,123371.32468777921,-0.010548212848486949,0,,-0.06842264843965173
2025-12-18,123371.32468777921,0.0,0,,-0.06842264843965173
2025-12-19,123371.32468777921,0.0,0,,-0.06842264843965173
2025-12-22,123371.32468777921,0.0,0,,-0.06842264843965173
2025-12-23,123371.32468777921,0.0,0,,-0.06842264843965173
2025-12-24,123371.32468777921,0.0,0,,-0.06842264843965173
2025-12-26,123371.32468777921,0.0,0,,-0.06842264843965173
2025-12-29,123371.32468777921,0.0,0,,-0.06842264843965173
2025-12-30,123371.32468777921,0.0,0,,-0.06842264843965173
2025-12-31,123371.32468777921,0.0,0,,-0.06842264843965173
2026-01-02,123371.32468777921,0.0,0,,-0.06842264843965173
2026-01-05,123371.32468777921,0.0,0,,-0.06842264843965173
2026-01-06,123881.3312596163,0.004133915017349388,1,678.6671447753906,-0.06457158683621389
2026-01-07,123482.01215447675,-0.0032234001772446508,1,678.6671447753906,-0.06758684694900574
2026-01-08,123469.47605272518,-0.00010152168346500012,1,678.6671447753906,-0.06768150710198839
2026-01-09,124286.02766385068,0.006613388484590255,1,682.8521488734654,-0.06151572271708605
2026-01-12,124481.20613384144,0.0015703975230316747,1,683.7921207972935,-0.060041929332636745
2026-01-13,124232.30932025092,-0.001999473023445053,1,683.7921207972935,-0.061921350138105624
2026-01-14,123621.67984783613,-0.004915222744839132,1,683.7921207972935,-0.06653221565435474
2026-01-15,123958.32937368758,0.0027232240029890775,1,683.7921207972935,-0.06399017377800775
2026-01-16,123854.46662308156,-0.0008378844014016451,1,683.7921207972935,-0.06477444181095782
2026-01-20,121850.29371789632,-0.016181676445181536,0,,-0.07990795919683724
2026-01-21,121850.29371789632,0.0,0,,-0.07990795919683724
2026-01-22,121850.29371789632,0.0,0,,-0.07990795919683724
2026-01-23,121850.29371789632,0.0,0,,-0.07990795919683724
2026-01-26,121850.29371789632,0.0,0,,-0.07990795919683724
2026-01-27,121850.29371789632,0.0,0,,-0.07990795919683724
2026-01-28,121850.29371789632,0.0,0,,-0.07990795919683724
2026-01-29,121850.29371789632,0.0,0,,-0.07990795919683724
2026-01-30,121850.29371789632,0.0,0,,-0.07990795919683724
2026-02-02,121850.29371789632,0.0,0,,-0.07990795919683724
2026-02-03,121850.29371789632,0.0,0,,-0.07990795919683724
2026-02-04,121850.29371789632,0.0,0,,-0.07990795919683724
2026-02-05,121850.29371789632,0.0,0,,-0.07990795919683724
2026-02-06,121850.29371789632,0.0,0,,-0.07990795919683724
2026-02-09,122467.24472348363,0.005063188497646642,1,673.3499930245536,-0.07524935975906644
2026-02-10,122459.75762065426,-6.113555380682367e-05,0,,-0.07530589490159079
2026-02-11,122459.75762065426,0.0,0,,-0.07530589490159079
2026-02-12,122459.75762065426,0.0,0,,-0.07530589490159079
2026-02-13,122459.75762065426,0.0,0,,-0.07530589490159079
2026-02-17,122459.75762065426,0.0,0,,-0.07530589490159079
2026-02-18,122459.75762065426,0.0,0,,-0.07530589490159079
2026-02-19,122390.77218957688,-0.0005633314357119668,1,661.8656921386719,-0.07582680415941034
2026-02-20,121821.5440148298,-0.004650907617981037,0,,-0.0801250483162792
2026-02-23,120677.04984739648,-0.009394842075667542,1,664.9943019321987,-0.08876712821671007
2026-02-24,120409.51208032027,-0.0022169730484340455,0,,-0.09078730693430082
2026-02-25,120409.51208032027,0.0,0,,-0.09078730693430082
2026-02-26,120409.51208032027,0.0,0,,-0.09078730693430082
2026-02-27,120409.51208032027,0.0,0,,-0.09078730693430082
2026-03-02,120409.51208032027,0.0,0,,-0.09078730693430082
2026-03-03,120409.51208032027,0.0,0,,-0.09078730693430082
2026-03-04,120409.51208032027,0.0,0,,-0.09078730693430082
2026-03-05,120409.51208032027,0.0,0,,-0.09078730693430082
2026-03-06,120409.51208032027,0.0,0,,-0.09078730693430082
2026-03-09,120409.51208032027,0.0,0,,-0.09078730693430082
2026-03-10,120409.51208032027,0.0,0,,-0.09078730693430082
2026-03-11,120409.51208032027,0.0,0,,-0.09078730693430082
2026-03-12,120409.51208032027,0.0,0,,-0.09078730693430082
2026-03-13,120409.51208032027,0.0,0,,-0.09078730693430082
2026-03-16,120409.51208032027,0.0,0,,-0.09078730693430082
2026-03-17,120409.51208032027,0.0,0,,-0.09078730693430082
2026-03-18,120409.51208032027,0.0,0,,-0.09078730693430082
2026-03-19,120409.51208032027,0.0,0,,-0.09078730693430082
2026-03-20,120409.51208032027,0.0,0,,-0.09078730693430082
2026-03-23,120409.51208032027,0.0,0,,-0.09078730693430082
2026-03-24,120409.51208032027,0.0,0,,-0.09078730693430082
2026-03-25,120409.51208032027,0.0,0,,-0.09078730693430082
2026-03-26,120409.51208032027,0.0,0,,-0.09078730693430082
2026-03-27,120409.51208032027,0.0,0,,-0.09078730693430082
2026-03-30,120409.51208032027,0.0,0,,-0.09078730693430082
2026-03-31,120409.51208032027,0.0,0,,-0.09078730693430082
2026-04-01,120409.51208032027,0.0,0,,-0.09078730693430082
2026-04-02,120409.51208032027,0.0,0,,-0.09078730693430082
2026-04-06,120409.51208032027,0.0,0,,-0.09078730693430082
2026-04-07,120409.51208032027,0.0,0,,-0.09078730693430082
2026-04-08,120409.51208032027,0.0,0,,-0.09078730693430082
2026-04-09,120409.51208032027,0.0,0,,-0.09078730693430082
2026-04-10,119900.94592203341,-0.004223637730112362,1,653.317160470145,-0.0946274919694301
2026-04-13,121072.66566030358,0.009772397784351794,1,660.7303314208984,-0.08577983167793912
2026-04-14,122547.92165374597,0.012184880752370342,1,668.8528747558594,-0.07464016794552297
2026-04-15,123514.94667448197,0.007890994867038925,1,674.6239275251116,-0.06733815826061706
2026-04-16,123818.46138851054,0.002457311622604319,1,677.7278267996652,-0.06504631747695133
2026-04-17,125314.89232616087,0.012085685130224011,1,686.4310825892857,-0.053746761658634346
2026-04-20,125064.30420208037,-0.001999667552905815,1,686.4310825892857,-0.05563895355617754
2026-04-21,124245.51456137188,-0.006546949154936144,1,686.4310825892857,-0.06182163731114754
2026-04-22,125503.71122082499,0.010126696838070659,1,690.8635820661273,-0.052320989452160016
2026-04-23,125016.66596289839,-0.0038807239498251933,1,690.8635820661273,-0.05599867008513959
2026-04-24,125985.45735741369,0.007749297960023993,1,693.8060738699777,-0.04868332250497043
2026-04-27,126202.50592083113,0.0017228064887020444,1,695.9681919642857,-0.04704438796017152
2026-04-28,125588.4109976568,-0.004865948728146163,1,695.9681919642857,-0.05168142110855656
2026-04-29,125569.00242722814,-0.00015454109399481997,1,695.9681919642857,-0.05182797529919403
2026-04-30,126818.36721778476,0.009949627427204177,1,701.1974770682199,-0.042394016916523225
2026-05-01,127169.54171213896,0.0027691138283709726,1,703.8143048967634,-0.03974229694663589
2026-05-04,126703.67139842031,-0.0036633796697419507,1,703.8143048967634,-0.04326008549371474
2026-05-05,127720.11180268943,0.008022185884992261,1,707.0057438441685,-0.035584940055953695
2026-05-06,129495.34976260178,0.013899439445017592,1,715.8925258091518,-0.022180111330398433
2026-05-07,129098.30340284489,-0.0030661051573263043,1,715.8925258091518,-0.025178209933984563
2026-05-08,130164.14842007529,0.008256073001242203,1,720.0128675188337,-0.01713001007199788
2026-05-11,130460.60840955848,0.002277585595431564,1,722.4607260567801,-0.01489143954075578
2026-05-12,130262.96841656968,-0.0015149399914520245,1,722.4607260567801,-0.016383819894917218
2026-05-13,130991.76992968029,0.005594848036780231,1,725.7457318987165,-0.010880636840711055
2026-05-14,132025.85253059876,0.007894256268722755,1,731.3914184570312,-0.003072275107575795
2026-05-15,130437.66709157122,-0.012029351892724582,1,731.3914184570312,-0.015064669521920093
2026-05-18,130345.91259019403,-0.0007034356211904624,1,731.3914184570312,-0.015757508117947405
2026-05-19,129477.6967953806,-0.006660859382243034,1,731.3914184570312,-0.02231340895440226
2026-05-20,130804.71740879548,0.010249028568310337,1,731.3914184570312,-0.01229307115192202
2026-05-21,131064.11586062882,0.0019830970699830086,1,731.3914184570312,-0.010334352435321437
2026-05-22,131579.4015578806,0.003931554368395762,1,731.3914184570312,-0.006443428135387341
2026-05-26,132452.9057034601,0.0066386085909901915,1,731.8007572719029,0.0
2026-05-27,132429.96438547285,-0.0001732035840619206,1,733.0386047363281,-0.0001732035840619206
2026-05-28,133160.5215017909,0.0055165545026620855,1,737.2606942313058,0.0
2026-05-29,133492.27665514464,0.002491392716190921,1,739.6799774169922,0.0
2026-06-01,133855.7942248103,0.00272313559086812,1,741.5167497907366,0.0
2026-06-02,134037.55839492902,0.0013579103629497435,1,743.2289123535156,0.0
2026-06-03,133096.99666916707,-0.007017150543660811,1,743.2289123535156,-0.007017150543660811
2026-06-04,133599.92852053553,0.003778686701838785,1,743.2289123535156,-0.0032649794552662703
2026-06-05,130957.19538438093,-0.01978094723118351,0,,-0.022981342300134155
2026-06-08,130957.19538438093,0.0,0,,-0.022981342300134155
2026-06-09,130957.19538438093,0.0,0,,-0.022981342300134155
2026-06-10,130957.19538438093,0.0,0,,-0.022981342300134155
2026-06-11,130957.19538438093,0.0,0,,-0.022981342300134155
2026-06-12,130957.19538438093,0.0,0,,-0.022981342300134155
2026-06-15,130957.19538438093,0.0,0,,-0.022981342300134155
2026-06-16,130029.746633722,-0.007082075543361488,1,729.3213784354074,-0.02990066224123822
2026-06-17,128405.95701675773,-0.012487831892330603,1,729.3213784354074,-0.04201509969003092
2026-06-18,129407.60667957837,0.007800647930141791,1,729.3213784354074,-0.03454219676032089
2026-06-22,129000.36356911343,-0.003146979693962715,1,729.3213784354074,-0.037580472862494
2026-06-23,127127.02622202606,-0.014521954010491611,1,729.3213784354074,-0.05155668497438404
2026-06-24,127211.458273807,0.0006641550132187035,0,,-0.05092677159195602
2026-06-25,127211.458273807,0.0,0,,-0.05092677159195602
2026-06-26,127211.458273807,0.0,0,,-0.05092677159195602
2026-06-29,127211.458273807,0.0,0,,-0.05092677159195602
2026-06-30,127211.458273807,0.0,0,,-0.05092677159195602
2026-07-01,127211.458273807,0.0,0,,-0.05092677159195602
2026-07-02,127211.458273807,0.0,0,,-0.05092677159195602
2026-07-06,127211.458273807,0.0,0,,-0.05092677159195602
2026-07-07,127211.458273807,0.0,0,,-0.05092677159195602
2026-07-08,127403.79651963619,0.0015119569293451374,1,720.737527029855,-0.04949181374780842
2026-07-09,128482.30150845266,0.00846525000257925,1,728.1832580566406,-0.04144552432168547
2026-07-10,129036.0807451389,0.0043101596888019955,1,731.414311000279,-0.03731400146109598
2026-07-13,128048.1579489256,-0.007656174850540931,1,731.414311000279,-0.044684493792077395
2026-07-14,128502.81107780171,0.003550641697301682,1,731.414311000279,-0.04129251072165674
2026-07-15,129012.1494368547,0.003963635929681075,1,733.2814265659878,-0.037492543271098855
2026-07-16,128468.77280813783,-0.004211825251255297,0,,-0.04154645648187116
2026-07-17,128485.51278121298,0.00013030382955503406,1,724.0596313476562,-0.041421566314700065
2026-07-20,128278.0885643011,-0.0016143782471809143,1,724.0596313476562,-0.04296907448625842
2026-07-21,128810.58828299683,0.004151135432835851,0,,-0.038996309501038606
2026-07-22,128753.74859137101,-0.0004412656784157365,1,729.7760663713727,-0.03942036744648658
2026-07-23,127163.73156259516,-0.012349287272575893,1,729.7760663713727,-0.051282841277075275
2026-07-24,127292.93148621573,0.0010160123647910968,1,729.7760663713727,-0.05031893291312328
2026-07-27,127320.50002460548,0.00021657556368515074,1,729.7760663713727,-0.05011325520069798
2026-07-28,127625.40469461468,0.00239478065158627,1,729.7760663713727,-0.047838484803054415
2026-07-29,127280.87680108954,-0.002699524396020836,0,,-0.05040886804228073
2026-07-30,127280.87680108954,0.0,0,,-0.05040886804228073
2026-07-31,127280.87680108954,0.0,0,,-0.05040886804228073
2026-08-03,128485.8837870895,0.009467305822249195,1,735.4396384102957,-0.041418798389941114
2026-08-04,130802.35613484928,0.018029002715958642,1,747.2496752057757,-0.024136535302646367
2026-08-05,130541.19588767683,-0.0019966020100066206,1,747.2496752057757,-0.02608494625775326
2026-08-06,130332.61546198648,-0.001597813044932006,1,747.2496752057757,-0.027641080435278242
2026-08-07,131129.64482285813,0.006115348472417681,1,750.4314553397043,-0.02169476680187654
2026-08-10,131090.64467180608,-0.00029741673673211455,1,750.8300388881138,-0.021985731151862198
2026-08-11,130671.77601126305,-0.0031952597501652136,1,750.8300388881138,-0.025110740780199925
2026-08-12,130999.06469927191,0.0025046624297864195,1,751.3792811802456,-0.022668972279429878
2026-08-13,131913.10486365834,0.006977455651952624,1,756.6889365059989,-0.01584968837623235
2026-08-14,131651.95496684447,-0.0019797115463531245,1,756.6889365059989,-0.017798022111500944
2026-08-17,131029.58790666379,-0.004727366641364528,1,756.6889365059989,-0.022441250976853233
2026-08-18,130144.38384122404,-0.006755757074274671,1,756.6889365059989,-0.029045400411085498
2026-08-19,130417.40559930562,0.00209783741736147,1,756.6889365059989,-0.027008495521508635
2026-08-20,129321.91329901322,-0.008399893367440514,1,756.6889365059989,-0.035181520406553424
2026-08-21,129851.00292785598,0.0040912604472485015,1,756.6889365059989,-0.031234196722218277
2026-08-24,129469.44730991984,-0.0029384110198065194,1,756.6889365059989,-0.03408082883418151
2026-08-25,129883.2235940516,0.003195937672779925,1,756.6889365059989,-0.03099381136619228
2026-08-26,129912.05969299827,0.0002220155779071309,1,756.6889365059989,-0.030778676897227242
2026-08-27,130763.34563343864,0.006552786111251541,1,758.9910583496094,-0.024427576872470436
2026-08-28,130466.58015282165,-0.002269485222937684,1,758.9910583496094,-0.02664162407066395
2026-08-31,130076.5475912253,-0.002989520850009919,1,758.9910583496094,-0.029551499230036526
2026-09-01,129182.86658212535,-0.0068704238054380085,1,758.9910583496094,-0.036218891711678136
2026-09-02,129102.53774433056,-0.0006218226915077896,0,,-0.036818192674458294
2026-09-03,129102.53774433056,0.0,0,,-0.036818192674458294
2026-09-04,128605.2716532809,-0.003851714301963849,1,758.2350071498325,-0.04052809381712552
2026-09-08,128225.62901810274,-0.002951999014485729,0,,-0.043360453938604104
2026-09-09,128225.62901810274,0.0,0,,-0.043360453938604104
2026-09-10,128225.62901810274,0.0,0,,-0.043360453938604104
2026-09-11,128225.62901810274,0.0,0,,-0.043360453938604104
2026-09-14,128225.62901810274,0.0,0,,-0.043360453938604104
2026-09-15,128225.62901810274,0.0,0,,-0.043360453938604104
2026-09-16,128225.62901810274,0.0,0,,-0.043360453938604104
2026-09-17,128225.62901810274,0.0,0,,-0.043360453938604104
2026-09-18,128225.62901810274,0.0,0,,-0.043360453938604104
2026-09-21,128225.62901810274,0.0,0,,-0.043360453938604104
2026-09-22,127926.05704399815,-0.002336287810779991,1,756.3799918038504,-0.04559543924937737
2026-09-23,127004.7129826121,-0.00720216101922988,1,756.3799918038504,-0.05246921457339071
2026-09-24,126875.31561101534,-0.0010188391324853496,0,,-0.05343459601681799
