timestamp,equity,daily_return,position,stop_price,drawdown
2025-11-26,140715.12577157887,0.0,0,,-0.052609427931704866
2025-11-28,140715.12577157887,0.0,0,,-0.052609427931704866
2025-12-01,140715.12577157887,0.0,0,,-0.052609427931704866
2025-12-02,140715.12577157887,0.0,0,,-0.052609427931704866
2025-12-03,140715.12577157887,0.0,0,,-0.052609427931704866
2025-12-04,140715.12577157887,0.0,0,,-0.052609427931704866
2025-12-05,140715.12577157887,0.0,0,,-0.052609427931704866
2025-12-08,140715.12577157887,0.0,0,,-0.052609427931704866
2025-12-09,140715.12577157887,0.0,0,,-0.052609427931704866
2025-12-10,140715.12577157887,0.0,0,,-0.052609427931704866
2025-12-11,140715.12577157887,0.0,0,,-0.052609427931704866
2025-12-12,140715.12577157887,0.0,0,,-0.052609427931704866
2025-12-15,140715.12577157887,0.0,0,,-0.052609427931704866
2025-12-16,140715.12577157887,0.0,0,,-0.052609427931704866
2025-12-17,140715.12577157887,0.0,0,,-0.052609427931704866
2025-12-18,140715.12577157887,0.0,0,,-0.052609427931704866
2025-12-19,140715.12577157887,0.0,0,,-0.052609427931704866
2025-12-22,140157.53577736102,-0.003962544830631631,1,465.15927450997486,-0.05636350554564318
2025-12-23,140715.3659555666,0.003980022730220467,1,468.18392399379184,-0.052607810848649295
2025-12-24,141053.5287804622,0.0024031691393415766,1,469.4431926182338,-0.05033106717682745
2025-12-26,140963.92948015206,-0.0006352148796616719,1,469.5546210152762,-0.050934311013709044
2025-12-29,140787.62402488542,-0.0012507132563402967,1,469.8321304321289,-0.05212132005206194
2025-12-30,140238.7782008556,-0.0038983953868900745,0,,-0.055816525925302396
2025-12-31,138817.43336509113,-0.01013517697457944,1,470.4721211024693,-0.06538599253152277
2026-01-02,138829.90073029153,8.981123550677594e-05,0,,-0.06530205369279007
2026-01-05,138829.90073029153,0.0,0,,-0.06530205369279007
2026-01-06,138829.90073029153,0.0,0,,-0.06530205369279007
2026-01-07,138829.90073029153,0.0,0,,-0.06530205369279007
2026-01-08,138829.90073029153,0.0,0,,-0.06530205369279007
2026-01-09,138829.90073029153,0.0,0,,-0.06530205369279007
2026-01-12,138770.2765140151,-0.0004294767623025386,1,460.9014096941267,-0.06570348474050092
2026-01-13,137836.17846110946,-0.006731254533540509,0,,-0.07199247239451245
2026-01-14,137836.17846110946,0.0,0,,-0.07199247239451245
2026-01-15,137836.17846110946,0.0,0,,-0.07199247239451245
2026-01-16,137836.17846110946,0.0,0,,-0.07199247239451245
2026-01-20,137836.17846110946,0.0,0,,-0.07199247239451245
2026-01-21,137836.17846110946,0.0,0,,-0.07199247239451245
2026-01-22,137836.17846110946,0.0,0,,-0.07199247239451245
2026-01-23,137836.17846110946,0.0,0,,-0.07199247239451245
2026-01-26,137836.17846110946,0.0,0,,-0.07199247239451245
2026-01-27,137836.17846110946,0.0,0,,-0.07199247239451245
2026-01-28,137836.17846110946,0.0,0,,-0.07199247239451245
2026-01-29,137836.17846110946,0.0,0,,-0.07199247239451245
2026-01-30,137836.17846110946,0.0,0,,-0.07199247239451245
2026-02-02,137836.17846110946,0.0,0,,-0.07199247239451245
2026-02-03,137836.17846110946,0.0,0,,-0.07199247239451245
2026-02-04,137836.17846110946,0.0,0,,-0.07199247239451245
2026-02-05,137836.17846110946,0.0,0,,-0.07199247239451245
2026-02-06,137836.17846110946,0.0,0,,-0.07199247239451245
2026-02-09,137836.17846110946,0.0,0,,-0.07199247239451245
2026-02-10,137836.17846110946,0.0,0,,-0.07199247239451245
2026-02-11,137836.17846110946,0.0,0,,-0.07199247239451245
2026-02-12,137836.17846110946,0.0,0,,-0.07199247239451245
2026-02-13,137836.17846110946,0.0,0,,-0.07199247239451245
2026-02-17,137836.17846110946,0.0,0,,-0.07199247239451245
2026-02-18,137836.17846110946,0.0,0,,-0.07199247239451245
2026-02-19,137836.17846110946,0.0,0,,-0.07199247239451245
2026-02-20,137836.17846110946,0.0,0,,-0.07199247239451245
2026-02-23,137836.17846110946,0.0,0,,-0.07199247239451245
2026-02-24,137836.17846110946,0.0,0,,-0.07199247239451245
2026-02-25,137836.17846110946,0.0,0,,-0.07199247239451245
2026-02-26,137836.17846110946,0.0,0,,-0.07199247239451245
2026-02-27,137836.17846110946,0.0,0,,-0.07199247239451245
2026-03-02,137836.17846110946,0.0,0,,-0.07199247239451245
2026-03-03,137836.17846110946,0.0,0,,-0.07199247239451245
2026-03-04,137836.17846110946,0.0,0,,-0.07199247239451245
2026-03-05,137836.17846110946,0.0,0,,-0.07199247239451245
2026-03-06,137836.17846110946,0.0,0,,-0.07199247239451245
2026-03-09,139155.85294680553,0.00957422427427801,1,386.6296615600586,-0.06310752019699928
2026-03-10,137915.24326611217,-0.008915253325116002,1,386.6296615600586,-0.07146015399283923
2026-03-11,137643.88665232554,-0.00196756070873938,0,,-0.07328711251034181
2026-03-12,137643.88665232554,0.0,0,,-0.07328711251034181
2026-03-13,137643.88665232554,0.0,0,,-0.07328711251034181
2026-03-16,137643.88665232554,0.0,0,,-0.07328711251034181
2026-03-17,137643.88665232554,0.0,0,,-0.07328711251034181
2026-03-18,135589.67786735232,-0.014924082971893515,1,376.3264389038086,-0.08711745253436054
2026-03-19,134802.298962473,-0.005807071137447606,0,,-0.09241862642762788
2026-03-20,134802.298962473,0.0,0,,-0.09241862642762788
2026-03-23,134802.298962473,0.0,0,,-0.09241862642762788
2026-03-24,134802.298962473,0.0,0,,-0.09241862642762788
2026-03-25,134802.298962473,0.0,0,,-0.09241862642762788
2026-03-26,134802.298962473,0.0,0,,-0.09241862642762788
2026-03-27,134802.298962473,0.0,0,,-0.09241862642762788
2026-03-30,134802.298962473,0.0,0,,-0.09241862642762788
2026-03-31,134802.298962473,0.0,0,,-0.09241862642762788
2026-04-01,134802.298962473,0.0,0,,-0.09241862642762788
2026-04-02,134802.298962473,0.0,0,,-0.09241862642762788
2026-04-06,134802.298962473,0.0,0,,-0.09241862642762788
2026-04-07,134802.298962473,0.0,0,,-0.09241862642762788
2026-04-08,134802.298962473,0.0,0,,-0.09241862642762788
2026-04-09,134802.298962473,0.0,0,,-0.09241862642762788
2026-04-10,134802.298962473,0.0,0,,-0.09241862642762788
2026-04-13,134802.298962473,0.0,0,,-0.09241862642762788
2026-04-14,134802.298962473,0.0,0,,-0.09241862642762788
2026-04-15,134802.298962473,0.0,0,,-0.09241862642762788
2026-04-16,134728.63979627664,-0.0005464236646057774,1,395.3242874145508,-0.09291455036770324
2026-04-17,135539.7169539891,0.0060200797613549906,1,397.5221459524972,-0.08745382361055232
2026-04-20,134026.5600284545,-0.011163937475598074,1,397.5221459524972,-0.0976414320673602
2026-04-21,135978.9154843683,0.014566929536200313,1,399.9653570992606,-0.08449683839189881
2026-04-22,138787.23455565693,0.02065260677572822,1,407.96822030203685,-0.06558931159327086
2026-04-23,133282.802773788,-0.03966093711350327,1,407.96822030203685,-0.10264891514435548
2026-04-24,136126.38139028483,0.021334925116506254,1,407.96822030203685,-0.08350399694574462
2026-04-27,136190.50210596036,0.0004710381266339603,1,407.96822030203685,-0.08307229238539848
2026-04-28,137610.68692879975,0.01042792853303709,1,407.96822030203685,-0.07351063578043193
2026-04-29,136075.08677443396,-0.01115901815939857,1,407.96822030203685,-0.08384934742024774
2026-04-30,130591.90648881042,-0.04029525474205864,0,,-0.12076587134805206
2026-05-01,130591.90648881042,0.0,0,,-0.12076587134805206
2026-05-04,130591.90648881042,0.0,0,,-0.12076587134805206
2026-05-05,130591.90648881042,0.0,0,,-0.12076587134805206
2026-05-06,130591.90648881042,0.0,0,,-0.12076587134805206
2026-05-07,130591.90648881042,0.0,0,,-0.12076587134805206
2026-05-08,130591.90648881042,0.0,0,,-0.12076587134805206
2026-05-11,130591.90648881042,0.0,0,,-0.12076587134805206
2026-05-12,130591.90648881042,0.0,0,,-0.12076587134805206
2026-05-13,130591.90648881042,0.0,0,,-0.12076587134805206
2026-05-14,130591.90648881042,0.0,0,,-0.12076587134805206
2026-05-15,130591.90648881042,0.0,0,,-0.12076587134805206
2026-05-18,130591.90648881042,0.0,0,,-0.12076587134805206
2026-05-19,126610.9120432947,-0.030484235605035992,1,401.1089205060686,-0.14756865167786648
2026-05-20,125436.69156251947,-0.009274243916461922,0,,-0.15547430792424455
2026-05-21,125436.69156251947,0.0,0,,-0.15547430792424455
2026-05-22,124959.23568687342,-0.0038063493998331532,1,392.0167770385742,-0.1586888677854208
2026-05-26,124133.87852036567,-0.006605011322059817,0,,-0.1642457373390731
2026-05-27,124133.87852036567,0.0,0,,-0.1642457373390731
2026-05-28,124133.87852036567,0.0,0,,-0.1642457373390731
2026-05-29,129017.057767971,0.03933800591596093,1,421.0435562133789,-0.1313688312102279
2026-06-01,131962.80942293353,0.022832265019252507,1,430.16997964041576,-0.11153601416043679
2026-06-02,126458.15272641953,-0.0417136973711425,1,430.16997964041576,-0.1485971319909073
2026-06-03,123081.06213932115,-0.02670520258511455,0,,-0.1713340180626376
2026-06-04,123081.06213932115,0.0,0,,-0.1713340180626376
2026-06-05,123081.06213932115,0.0,0,,-0.1713340180626376
2026-06-08,123081.06213932115,0.0,0,,-0.1713340180626376
2026-06-09,123081.06213932115,0.0,0,,-0.1713340180626376
2026-06-10,123081.06213932115,0.0,0,,-0.1713340180626376
2026-06-11,123081.06213932115,0.0,0,,-0.1713340180626376
2026-06-12,123081.06213932115,0.0,0,,-0.1713340180626376
2026-06-15,123081.06213932115,0.0,0,,-0.1713340180626376
2026-06-16,123081.06213932115,0.0,0,,-0.1713340180626376
2026-06-17,123081.06213932115,0.0,0,,-0.1713340180626376
2026-06-18,123081.06213932115,0.0,0,,-0.1713340180626376
2026-06-22,123081.06213932115,0.0,0,,-0.1713340180626376
2026-06-23,123081.06213932115,0.0,0,,-0.1713340180626376
2026-06-24,123081.06213932115,0.0,0,,-0.1713340180626376
2026-06-25,123081.06213932115,0.0,0,,-0.1713340180626376
2026-06-26,123081.06213932115,0.0,0,,-0.1713340180626376
2026-06-29,123081.06213932115,0.0,0,,-0.1713340180626376
2026-06-30,123081.06213932115,0.0,0,,-0.1713340180626376
2026-07-01,123081.06213932115,0.0,0,,-0.1713340180626376
2026-07-02,123081.06213932115,0.0,0,,-0.1713340180626376
2026-07-06,123081.06213932115,0.0,0,,-0.1713340180626376
2026-07-07,123081.06213932115,0.0,0,,-0.1713340180626376
2026-07-08,123081.06213932115,0.0,0,,-0.1713340180626376
2026-07-09,123081.06213932115,0.0,0,,-0.1713340180626376
2026-07-10,123081.06213932115,0.0,0,,-0.1713340180626376
2026-07-13,123081.06213932115,0.0,0,,-0.1713340180626376
2026-07-14,123574.08571687425,0.00400568185701089,1,353.6960688999721,-0.16801464577326908
2026-07-15,124308.69716466995,0.005944704697057546,0,,-0.16306873853011428
2026-07-16,124308.69716466995,0.0,0,,-0.16306873853011428
2026-07-17,123795.60083970345,-0.0041275979611210545,1,365.1682248796736,-0.16652325429855586
2026-07-20,126458.10876395609,0.021507290292974046,1,374.90072740827287,-0.1485974279763116
2026-07-21,125030.97688852221,-0.011285412136739503,1,374.90072740827287,-0.15820585689587896
2026-07-22,122701.67457143594,-0.018629801790344125,1,374.90072740827287,-0.1738883149301813
2026-07-23,119948.00372656081,-0.022441998892785864,1,374.90072740827287,-0.19242791245183566
2026-07-24,119985.73326110866,0.00031454908273298443,1,374.90072740827287,-0.19217389139245655
2026-07-27,122311.88905204907,0.01938693649417722,1,374.90072740827287,-0.1765126179265437
2026-07-28,123647.85800686042,0.010922641823010615,1,374.90072740827287,-0.16751796020638665
2026-07-29,122764.5475359482,-0.007143758777149345,1,374.90072740827287,-0.17346501108498147
2026-07-30,141801.31851047365,0.1550673330095651,1,411.41965048653736,-0.04529643471483913
2026-07-31,146082.70454370772,0.030192850660396564,1,423.6092867170061,-0.016471212543236025
2026-08-03,153290.64768462436,0.049341523101114504,1,443.93392290387834,0.0
2026-08-04,154912.67231975167,0.010581367223813976,1,447.97964259556363,0.0
2026-08-05,153230.921246258,-0.010856123313284671,1,447.97964259556363,-0.010856123313284671
2026-08-06,157128.8052193294,0.02543797258000624,1,454.84927150181363,0.0
2026-08-07,157169.6716869556,0.0002600825963716691,1,456.24356515066967,0.0
2026-08-10,159077.75200239886,0.012140257690705702,1,460.9260744367327,0.0
2026-08-11,158370.47432043988,-0.0044461131305671975,1,460.9260744367327,-0.0044461131305671975
2026-08-12,154793.2194430189,-0.022587890152951928,1,460.9260744367327,-0.026933574968518226
2026-08-13,156192.0613623425,0.009036842339457563,1,460.9260744367327,-0.018140127099689263
2026-08-14,155726.82636692742,-0.0029786084603609098,1,460.9260744367327,-0.021064703223999004
2026-08-17,150995.92837594007,-0.030379467053674447,1,460.9260744367327,-0.05080423582008453
2026-08-18,151398.29040684292,0.002664721063875719,1,460.9260744367327,-0.048274893873532565
2026-08-19,152240.73441012893,0.005564422167662286,1,460.9260744367327,-0.04297909359548169
2026-08-20,151247.40104785404,-0.006524754141023159,1,460.9260744367327,-0.049223419717590255
2026-08-21,151904.3822768167,0.00434375218622618,1,460.9260744367327,-0.045093481868375807
2026-08-24,153183.77131940756,0.00842233136012771,1,463.00821794782365,-0.037050942754725535
2026-08-25,154566.89020106933,0.00902914760322604,1,468.19749450683594,-0.028356333582470472
2026-08-26,156031.74201798355,0.00947713844154241,1,473.57357134137834,-0.01914793203998366
2026-08-27,158763.40636597265,0.017507106648045223,1,480.48678043910434,-0.0019760502802520508
2026-08-28,161425.9238832928,0.016770347640328698,1,489.10501861572266,0.0
2026-08-31,159464.4005887074,-0.012151228547426784,1,489.10501861572266,-0.012151228547426784
2026-09-01,157493.44730875187,-0.01235983249351702,1,489.10501861572266,-0.024360873891507095
2026-09-02,156173.20139160234,-0.008382862523551915,1,489.10501861572266,-0.03253952255827286
2026-09-03,160353.99451884383,0.026770233881280303,1,489.10501861572266,-0.0066403793062628225
2026-09-04,157078.51835940062,-0.020426532992031565,1,489.10501861572266,-0.026931272371315318
2026-09-08,154743.08196633752,-0.014867955322315662,0,,-0.04139881473924112
2026-09-09,154743.08196633752,0.0,0,,-0.04139881473924112
2026-09-10,154743.08196633752,0.0,0,,-0.04139881473924112
2026-09-11,154505.08372414857,-0.001538021856387184,1,470.48533521379744,-0.042873164313730894
2026-09-14,154718.43580583585,0.0013808741857852525,0,,-0.0415514925738093
2026-09-15,153578.43215148832,-0.007368247025055119,1,473.868896484375,-0.048613577937320795
2026-09-16,151471.48404559234,-0.013719036432262244,1,473.868896484375,-0.061665682922758314
2026-09-17,153773.06355457104,0.015194803982285787,1,473.868896484375,-0.047407876904917656
2026-09-18,152546.5859051026,-0.007975893964245473,1,473.868896484375,-0.055005650669899486
2026-09-21,154965.5533040146,0.015857237214189857,1,476.3421173095703,-0.0400206511065031
2026-09-22,153850.29763973155,-0.007196797226898144,1,476.3421173095703,-0.0469294278224992
2026-09-23,154650.44163063573,0.005200795859217955,1,476.3421173095703,-0.04197270233717587
2026-09-24,153207.7134594141,-0.009328962504144722,0,,-0.05091010307501953
