mes,NFCI_vintage_date,NFCI_observation_date,NFCI_point_in_time,NFCI_snapshot_source,NFCI_z_24_point_in_time,NFCI_z_36_point_in_time,NFCI_z_48_point_in_time,BAA10Y_vintage_date,BAA10Y_observation_date,BAA10Y_point_in_time,BAA10Y_snapshot_source,BAA10Y_z_24_point_in_time,BAA10Y_z_36_point_in_time,BAA10Y_z_48_point_in_time,BAA10Y_state_point_in_time,BAA10Y_final,BAA10Y_z_24_final,BAA10Y_z_36_final,BAA10Y_z_48_final,BAA10Y_state_final,BAA10Y_state_changed,NFCI_state_point_in_time,NFCI_final,NFCI_z_24_final,NFCI_z_36_final,NFCI_z_48_final,NFCI_state_final,NFCI_state_changed,votes_point_in_time,votes_final,derisk_signal_point_in_time,derisk_signal_final,derisk_applied_point_in_time,derisk_applied_final
2021-09,2021-09-30,2021-09-24,-0.68249,ALFRED,-0.6902803673122903,-0.7566184388213283,-0.7727829175384604,2021-09-30,2021-09-29,1.81,ALFRED,-1.080143633103662,-1.213387262854588,-0.9072250264158638,0,1.85,-1.009639380394727,-1.1261557695495001,-0.8184142683773622,0,0,0,-0.658,-0.641176022368133,-0.6962504844588051,-0.7132043301904332,0,0,0,0,0.0,0.0,0.0,0.0
2021-10,2021-10-31,2021-10-22,-0.6935,ALFRED,-0.6974514230031813,-0.7847756071191597,-0.8201470663742931,2021-10-31,2021-10-28,1.69,ALFRED,-1.2387098392783251,-1.4431761799669833,-1.1652967669238612,0,1.69,-1.2387098392783182,-1.443176179966979,-1.165296766923852,0,0,0,-0.625,-0.49476232191081954,-0.5249469074001525,-0.5264961581382244,0,0,0,0,0.0,0.0,0.0,0.0
2021-11,2021-11-30,2021-11-19,-0.63408,ALFRED,-0.4626807466976177,-0.4915498117557689,-0.5107820159049533,2021-11-30,2021-11-29,1.81,ALFRED,-0.9765382655221742,-1.1188826655680517,-0.8854552496551071,0,1.81,-0.9765382655221652,-1.1188826655680442,-0.8854552496550993,0,0,0,-0.554,-0.21479639480448667,-0.16977431366973703,-0.13981008666734795,0,0,0,0,0.0,0.0,0.0,0.0
2021-12,2021-12-31,2021-12-24,-0.58094,ALFRED,-0.2693451522784105,-0.2540889647344601,-0.2668971769792204,2021-12-31,2021-12-29,1.85,ALFRED,-0.8855697132149273,-0.9791635042071702,-0.8009035098251508,0,1.85,-0.8855697132149212,-0.9791635042071685,-0.800903509825146,0,0,0,-0.559,-0.23477745478629938,-0.17740236236628903,-0.17448470024006624,0,0,0,0,0.0,0.0,0.0,0.0
2022-01,2022-01-31,2022-01-21,-0.58669,ALFRED,-0.2927715259302646,-0.2474709416420833,-0.2755876621996895,2022-01-31,2022-01-28,1.91,ALFRED,-0.751539280296601,-0.8099369594338011,-0.6932010764296267,0,1.93,-0.717625722752457,-0.7680363329172258,-0.6480327279083946,0,0,0,-0.543,-0.18558012841184504,-0.0957630571340642,-0.09309524148539786,0,0,0,0,0.0,0.0,0.0,0.0
2022-02,2022-02-28,2022-02-18,-0.53151,ALFRED,-0.05315136470593506,-0.0007149783863085848,0.013449751557128024,2022-02-28,2022-02-25,2.2,ALFRED,-0.21382772162515926,-0.17382722298721703,-0.04491718000327886,0,2.34,0.029497452924846883,0.12506041653223923,0.27963684095278174,0,0,0,-0.437,0.2676917353226772,0.3977520704084785,0.4830851874697542,0,0,0,0,0.0,0.0,0.0,0.0
2022-03,2022-03-31,2022-03-25,-0.33352,ALFRED,1.0110912522409785,0.8529820959689571,1.0154002042238028,2022-03-31,2022-03-30,1.93,ALFRED,-0.7106423804558334,-0.7490192485272077,-0.6971159493738406,0,1.93,-0.7106423804558244,-0.7490192485272047,-0.6971159493738349,0,0,0,-0.37,0.8651651704848917,0.6871667435718272,0.8340383727514432,0,0,0,0,0.0,0.0,0.0,0.0
2022-04,2022-04-30,2022-04-22,-0.35886,ALFRED,1.4859730361998864,0.7028355746065523,0.8581876810687373,2022-04-30,2022-04-28,2.06,ALFRED,-0.3432239062283515,-0.4601666750574541,-0.40572551163643766,0,2.05,-0.3680570377241234,-0.48116227044993826,-0.42911821809883194,0,0,0,-0.332,1.8079540649048889,0.8269110014737981,1.008348696590746,0,0,0,0,0.0,0.0,0.0,0.0
2022-05,2022-05-31,2022-05-20,-0.20212,ALFRED,2.390107001117332,1.313690741420287,1.5670278647353457,2022-05-31,2022-05-27,2.26,ALFRED,0.30762413297863167,-0.018123652216754712,0.056354221610898855,0,2.18,0.07862078780191807,-0.18718220159901153,-0.13281407366605102,0,0,1,-0.253,2.419279033862135,1.1415855824228218,1.3752143860655683,1,0,1,1,0.25,0.25,0.0,0.0
2022-06,2022-06-30,2022-06-24,-0.1431,ALFRED,2.511522853290553,1.4687185431877607,1.7535545068717964,2022-06-30,2022-06-29,2.24,ALFRED,0.39505343177331625,-0.05253667524836455,-0.0005050077511221412,0,2.31,0.622190686671533,0.09540254146014213,0.16559318715717067,0,0,1,-0.163,2.648820105785272,1.4659753116900243,1.7526303762250506,1,0,1,1,0.25,0.25,0.25,0.25
2022-07,2022-07-31,2022-07-22,-0.20144,ALFRED,2.056434904678994,1.1780927070949625,1.430863351064831,2022-07-31,2022-07-28,2.42,ALFRED,1.061817181591088,0.3169418021267464,0.40606434763608407,0,2.36,0.8657373707560997,0.19034497753584723,0.26266209617877784,0,0,1,-0.213,2.0140774981846543,1.169959009392928,1.4257303413856,1,0,1,1,0.25,0.25,0.25,0.25
2022-08,2022-08-31,2022-08-26,-0.26816,ALFRED,1.463647855458444,0.8368439530379242,1.046046281961769,2022-08-31,2022-08-30,2.17,ALFRED,0.286877536315999,-0.2173883690669534,-0.2166876092725751,0,2.18,0.3244118268178036,-0.1962786040036847,-0.19257482027126188,0,0,1,-0.219,1.7603409651963853,1.0859491981530622,1.3329376139178786,1,0,1,1,0.25,0.25,0.25,0.25
2022-09,2022-09-30,2022-09-23,-0.14145,ALFRED,1.8453820958291811,1.2526317230514643,1.5149660667269065,2022-09-30,2022-09-29,2.27,ALFRED,0.8875873973307326,-0.004833129957777349,0.007273894580804951,0,2.24,0.7587829201825226,-0.06826330950085929,-0.06598153191475241,0,0,1,-0.097,2.125807212569881,1.52021616922294,1.8238045729466634,1,0,1,1,0.25,0.25,0.25,0.25
2022-10,2022-10-31,2022-10-21,-0.11154,ALFRED,1.7179609830273257,1.2616786470031431,1.5295074731261142,2022-10-31,2022-10-28,2.3,ALFRED,1.2440916298435483,0.05500259801300741,0.06987910898127292,0,2.28,1.1496279385983812,0.012693441459283528,0.020860443635757963,0,0,1,-0.117,1.7883626215621877,1.3492578124600236,1.6366940041009665,1,0,1,1,0.25,0.25,0.25,0.25
2022-11,2022-11-30,2022-11-25,-0.26901,ALFRED,0.914851144739084,0.6156534900541225,0.8174362517550041,2022-11-30,2022-11-29,2.06,ALFRED,0.03873066087483135,-0.46456552025965886,-0.5173922489145095,0,2.15,0.5073619332731941,-0.27483723173254543,-0.29801641846566634,0,0,1,-0.176,1.3647552555856404,1.0452784780522466,1.308136340102899,1,0,1,1,0.25,0.25,0.25,0.25
2022-12,2022-12-31,2022-12-09,-0.21479,ALFRED,1.0178599990952513,0.7577345195857444,0.9945155604338525,2022-12-31,2022-12-29,2.01,ALFRED,-0.21717126739240147,-0.5824268829488001,-0.6239471477658433,0,1.99,-0.3219138685955285,-0.6243815895497932,-0.672360173442693,0,0,1,-0.218,1.0735974417978957,0.8285479332401213,1.0814914449977964,1,0,1,1,0.25,0.25,0.25,0.25
2023-01,2023-01-31,2023-01-20,-0.37016,ALFRED,0.34166745942065296,0.15968702774402205,0.3496651674542337,2023-01-31,2023-01-30,1.87,ALFRED,-0.9030256827070944,-0.8619954722462644,-0.9370087536362947,0,1.9,-0.7512671278304283,-0.8002415368715053,-0.8656077616273427,0,0,0,-0.304,0.619812705879613,0.4437358649247993,0.6701255894544332,0,0,0,0,0.0,0.0,0.25,0.25
2023-02,2023-02-28,2023-02-17,-0.45282,ALFRED,-0.014876452923152674,-0.14004964350505505,-0.011029172113410458,2023-02-28,2023-02-27,1.87,ALFRED,-0.848065022163331,-0.8267503130167638,-0.913493603868282,0,1.9,-0.6966388099129719,-0.7653720639981711,-0.8425747621553317,0,0,0,-0.267,0.7255605047721602,0.5920458772934915,0.8042535836654862,0,0,0,0,0.0,0.0,0.0,0.0
2023-03,2023-03-31,2023-03-24,-0.12072,ALFRED,1.288681340935684,1.3031341978435378,1.292703894605354,2023-03-31,2023-03-30,2.11,ALFRED,0.42348843494855903,-0.2614414836163409,-0.3185632009194712,0,2.11,0.42348843494852545,-0.2614414836163402,-0.3185632009194684,0,0,1,-0.147,1.1797093679806883,1.264436159604015,1.283644578011546,1,0,1,1,0.25,0.25,0.0,0.0
2023-04,2023-04-30,2023-04-21,-0.30218,ALFRED,0.5042006777417057,0.7444628957833237,0.5500600036737621,2023-04-30,2023-04-27,2.07,ALFRED,0.1829459035392351,-0.32113913059569554,-0.4126645520352645,0,2.08,0.23477793424497892,-0.29116473239986784,-0.3887417979792607,0,0,1,-0.187,0.917608599139198,1.2377279370078824,1.0608662941375007,1,0,1,1,0.25,0.25,0.25,0.25
2023-05,2023-05-31,2023-05-19,-0.30634,ALFRED,0.3886639874660871,0.71657328149386,0.4947335886706869,2023-05-31,2023-05-30,2.14,ALFRED,0.5234727136998004,-0.028394804274835844,-0.2300012207605464,0,2.16,0.6251357331119833,0.04014390343468416,-0.18199566136611203,0,0,1,-0.212,0.7332730465167391,1.0944615167062175,0.9128686996354042,1,0,1,1,0.25,0.25,0.25,0.25
2023-06,2023-06-30,2023-06-23,-0.31908,ALFRED,0.1233954586037413,0.5354767393513404,0.3647708912281781,2023-06-30,2023-06-29,1.92,ALFRED,-0.6831335681968564,-0.794471683131559,-0.7467055028737593,0,1.88,-0.8846895084042602,-0.944803964753901,-0.8408814417791346,0,0,1,-0.228,0.5914726551695942,0.9789154168941122,0.8089966733527744,1,0,1,1,0.25,0.25,0.25,0.25
2023-07,2023-07-31,2023-07-21,-0.39243,ALFRED,-0.35241160632900587,0.15380412705347118,0.0381060506074361,2023-07-31,2023-07-28,1.8,ALFRED,-1.2436134163605865,-1.2130228236367775,-1.0082755725995904,0,1.77,-1.3815262206731487,-1.3261673389304591,-1.077347363765841,0,0,0,-0.28,0.2534331023287923,0.69084215775542,0.5549636202514222,1,1,0,1,0.0,0.25,0.25,0.25
2023-08,2023-08-31,2023-08-25,-0.4,ALFRED,-0.4973045625740721,0.09969596527123895,-0.006225344605946562,2023-08-31,2023-08-30,1.82,ALFRED,-1.073652705256086,-1.100275864500136,-0.9263179642450675,0,1.83,-1.0274228754960761,-1.0593802401315109,-0.9033929908291733,0,0,0,-0.333,-0.12596061312141169,0.4067287132999966,0.3046222277069227,0,0,0,0,0.0,0.0,0.0,0.25
2023-09,2023-09-30,2023-09-22,-0.45798,ALFRED,-0.99458713180538,-0.19301896464334417,-0.25171435619946925,2023-09-30,2023-09-28,1.8,ALFRED,-1.1560473686027821,-1.218794514856561,-0.9457499672762524,0,1.78,-1.245844618208784,-1.3101926427385642,-0.9910395337485474,0,0,0,-0.311,-0.0897397419681933,0.48899094145989647,0.38331256025375265,0,0,0,0,0.0,0.0,0.0,0.0
2023-10,2023-10-31,2023-10-20,-0.38988,ALFRED,-0.7081170931860227,0.12918336118258128,0.022965264008575053,2023-10-31,2023-10-30,1.86,ALFRED,-0.926481583122021,-0.913829631666351,-0.781324072474786,0,1.85,-0.9747398586739227,-0.9661496223389677,-0.803957658637009,0,0,0,-0.283,0.003507246406022127,0.5943136412024297,0.48316692858850147,0,0,0,0,0.0,0.0,0.0,0.0
2023-11,2023-11-30,2023-11-24,-0.50404,ALFRED,-1.7507018524110944,-0.4865107243049843,-0.49364228794078563,2023-11-30,2023-11-29,1.72,ALFRED,-1.5915165167629797,-1.5869570456535989,-1.0779429859800935,0,1.67,-1.8019597175100477,-1.8292288240139352,-1.1879687815480464,0,0,0,-0.32,-0.39328780825553655,0.38196957519374397,0.2979762448766158,0,0,0,0,0.0,0.0,0.0,0.0
2023-12,2023-12-31,2023-12-22,-0.54284,ALFRED,-2.1929017037100715,-0.7170263037445018,-0.6737171655938133,2023-12-31,2023-12-28,1.62,ALFRED,-1.8727175735641899,-1.9273510246576007,-1.2665445608376336,0,1.61,-1.9101910237130366,-1.972004169058143,-1.288010381441005,0,0,0,-0.367,-0.9825730773526488,0.1188953891954608,0.0715406737049625,0,0,0,0,0.0,0.0,0.0,0.0
2024-01,2024-01-31,2024-01-26,-0.56413,ALFRED,-2.4061809434297174,-0.8545175755445481,-0.7835815364310775,2024-01-31,2024-01-30,1.58,ALFRED,-1.8321807061123483,-1.949243036455496,-1.3054400765547878,0,1.61,-1.72560710350371,-1.8200037292224873,-1.2421880475001459,0,0,0,-0.397,-1.5363851298160596,-0.06421625892973477,-0.08522927839594943,0,0,0,0,0.0,0.0,0.0,0.0
2024-02,2024-02-29,2024-02-23,-0.51816,ALFRED,-2.0503644256894544,-0.6631902211745817,-0.5767313777774846,2024-02-29,2024-02-28,1.55,ALFRED,-1.7915314284958193,-1.9380933665460391,-1.3154778595388972,0,1.55,-1.7915314284957293,-1.9380933665459985,-1.3154778595388845,0,0,0,-0.427,-1.8944256901109082,-0.2523724510173053,-0.20895906966572808,0,0,0,0,0.0,0.0,0.0,0.0
2024-03,2024-03-31,2024-03-22,-0.55572,ALFRED,-2.144647187889456,-0.9080553420584411,-0.7623316600432868,2024-03-31,2024-03-27,1.54,ALFRED,-1.6533208952328173,-1.827253501065613,-1.4678267242852265,0,1.5,-1.7840017607629433,-1.9824887157472617,-1.5653725102064517,0,0,0,-0.433,-1.8438959014874592,-0.32503730585047735,-0.1882824446724786,0,0,0,0,0.0,0.0,0.0,0.0
2024-04,2024-04-30,2024-04-19,-0.50758,ALFRED,-1.6421896616680982,-0.7016792495529043,-0.507437217536507,2024-04-30,2024-04-29,1.45,ALFRED,-1.7514031384178657,-2.0106880486014607,-1.719550589451959,0,1.44,-1.781326763773823,-2.046321964375456,-1.7452952265700081,0,0,0,-0.414,-1.5344289674296447,-0.27482866129317246,-0.034926330280975436,0,0,0,0,0.0,0.0,0.0,0.0
2024-05,2024-05-31,2024-05-24,-0.58016,ALFRED,-2.0066111682710273,-1.1906658156256857,-0.8993283429288631,2024-05-31,2024-05-30,1.46,ALFRED,-1.5401690163201855,-1.809500958199896,-1.702461623927628,0,1.46,-1.5401690163201338,-1.809500958199859,-1.7024616239275905,0,0,0,-0.41,-1.3646270180091211,-0.313482823816951,0.003375037261666597,0,0,0,0,0.0,0.0,0.0,0.0
2024-06,2024-06-30,2024-06-21,-0.5678,ALFRED,-1.764743247891408,-1.1901366949063181,-0.8077098296336042,2024-06-30,2024-06-27,1.55,ALFRED,-1.1357309579485304,-1.3782188688126527,-1.4350383184740314,0,1.55,-1.1357309579484882,-1.378218868812622,-1.435038318473992,0,0,0,-0.381,-0.9925862281011623,-0.20459718664776702,0.1646611324678008,0,0,0,0,0.0,0.0,0.0,0.0
2024-07,2024-07-31,2024-07-26,-0.58299,ALFRED,-1.7221796858713885,-1.337894436725682,-0.8840945912756782,2024-07-31,2024-07-30,1.65,ALFRED,-0.7178457679033682,-0.9484826683264775,-1.0826694027848591,0,1.68,-0.6107543448182473,-0.8400284217926113,-0.9880194306845619,0,0,0,-0.361,-0.7317775132693631,-0.13897810717355846,0.26296882024197016,0,0,0,0,0.0,0.0,0.0,0.0
2024-08,2024-08-31,2024-08-23,-0.5526,ALFRED,-1.4533850797359225,-1.2302138471955328,-0.7189675871978571,2024-08-31,2024-08-29,1.69,ALFRED,-0.5117882606309729,-0.7689044603270226,-0.9335001755916769,0,1.69,-0.5117882606309442,-0.7689044603270045,-0.933500175591646,0,0,0,-0.391,-0.9477781978300452,-0.4145503115922114,0.0815779931274673,0,0,0,0,0.0,0.0,0.0,0.0
2024-09,2024-09-30,2024-09-20,-0.57701,ALFRED,-1.562218453730196,-1.4632134948517947,-0.861120473580495,2024-09-30,2024-09-27,1.66,ALFRED,-0.5671758080902541,-0.8534484815255189,-1.036439997010744,0,1.63,-0.684886672514668,-0.9598068958518036,-1.143744633044448,0,0,0,-0.428,-1.2431163753695043,-0.7826470828816496,-0.13416208193776005,0,0,0,0,0.0,0.0,0.0,0.0
2024-10,2024-10-31,2024-10-25,-0.56125,ALFRED,-1.3709373101521445,-1.4023102002510164,-0.7525141076075854,2024-10-31,2024-10-30,1.44,ALFRED,-1.4056465717952484,-1.5931380513173985,-1.830212009848082,0,1.46,-1.3282895143836073,-1.5277079505191697,-1.7593427472379766,0,0,0,-0.446,-1.3590381880120266,-1.0284273288113839,-0.24368126379780394,0,0,0,0,0.0,0.0,0.0,0.0
2024-11,2024-11-30,2024-11-22,-0.64189,ALFRED,-1.8761447478055553,-1.9443994597483825,-1.2207030926920128,2024-11-30,2024-11-26,1.43,ALFRED,-1.3660851986512466,-1.5428757408121636,-1.7854681923645246,0,1.44,-1.32603591378427,-1.5111162667312001,-1.7502885759243227,0,0,0,-0.477,-1.5644915520117562,-1.3423656045746817,-0.43319641865164626,0,0,0,0,0.0,0.0,0.0,0.0
2024-12,2024-12-31,2024-12-20,-0.60364,ALFRED,-1.3426590008170276,-1.5187089730955428,-0.9119058968512768,2024-12-31,2024-12-30,1.43,ALFRED,-1.259413575465969,-1.4576268361590223,-1.696299332145711,0,1.42,-1.2996254966082728,-1.4885396559765989,-1.7309749741529648,0,0,0,-0.486,-1.5151609265446906,-1.482895090267575,-0.5053269492179651,0,0,0,0,0.0,0.0,0.0,0.0
2025-01,2025-01-31,2025-01-24,-0.65143,ALFRED,-1.527447601873499,-1.7437648699591919,-1.1497254320849577,2025-01-31,2025-01-30,1.45,ALFRED,-1.069242609553566,-1.3084247770965878,-1.5406280294696517,0,1.45,-1.0692426095534724,-1.3084247770965642,-1.5406280294695935,0,0,0,-0.509,-1.5806024889379195,-1.7208109237717246,-0.660529850362258,0,0,0,0,0.0,0.0,0.0,0.0
2025-02,2025-02-28,2025-02-21,-0.6668,ALFRED,-1.5142195087935257,-1.73723283680823,-1.2329534681583587,2025-02-28,2025-02-27,1.52,ALFRED,-0.6909971965511947,-1.0269758810531715,-1.2248577440646866,0,1.57,-0.4766229553538229,-0.8659185582569053,-1.0480667630464493,0,0,0,-0.481,-1.186501248763395,-1.4392149082646415,-0.5245731741150265,0,0,0,0,0.0,0.0,0.0,0.0
2025-03,2025-03-31,2025-03-21,-0.55589,ALFRED,-0.7730107339917965,-1.0877548315480965,-0.6983444095236807,2025-03-31,2025-03-28,1.73,ALFRED,0.35724887802768684,-0.30144960956824834,-0.43020885861687264,0,1.76,0.4999999999999486,-0.2020631747084721,-0.3208044165504762,0,0,0,-0.409,-0.3972918771541439,-0.7901623325280446,-0.1299667288945528,0,0,0,0,0.0,0.0,0.0,0.0
2025-04,2025-04-30,2025-04-25,-0.44273,ALFRED,0.22828894369138975,-0.41902104883439256,-0.14017000196106305,2025-04-30,2025-04-29,1.88,ALFRED,1.231765639539141,0.22578575196346484,0.13416753080305716,0,1.96,1.6026594794160756,0.49227503629855357,0.42670102007199273,0,0,0,-0.39,-0.09784750615008786,-0.6064117166818366,-0.05359559661214502,0,0,0,0,0.0,0.0,0.0,0.0
2025-05,2025-05-31,2025-05-23,-0.60589,ALFRED,-1.2440156238912037,-1.3171062245082963,-1.0685550492478677,2025-05-31,2025-05-29,1.81,ALFRED,1.052683490600772,0.012696146248876782,-0.12027347143325798,0,1.84,1.2199208406600004,0.11521973335554128,-0.01015454006776932,0,0,0,-0.467,-1.0271706193646277,-1.205332718738441,-0.5964301876670606,0,0,0,0,0.0,0.0,0.0,0.0
2025-06,2025-06-30,2025-06-20,-0.51043,ALFRED,-1.572249301494973,-1.4910627523470315,-0.9446612791550846,2025-06-30,2025-06-27,1.79,ALFRED,0.9637083361579359,-0.010245943434318262,-0.19131966929586233,0,1.75,0.7275860896137228,-0.15363607449462904,-0.33784305001436005,0,0,0,-0.497,-1.4062022588413765,-1.3839009998832417,-0.8558619592843486,0,0,0,0,0.0,0.0,0.0,0.0
2025-07,2025-07-31,2025-07-25,-0.56951,ALFRED,-2.2113211670775295,-1.8464543365549382,-1.3956781104059113,2025-07-31,2025-07-30,1.69,ALFRED,0.37018680629908135,-0.32763641004132765,-0.5415305875440554,0,1.67,0.24631875320893887,-0.40400741839552734,-0.6142086756194379,0,0,0,-0.519,-1.625874969431253,-1.4751177107680247,-1.061011668416383,0,0,0,0,0.0,0.0,0.0,0.0
2025-08,2025-08-31,2025-08-22,-0.56025,ALFRED,-1.987992660048929,-1.701163157415407,-1.409792799988168,2025-08-31,2025-08-28,1.75,ALFRED,0.8068049695989787,-0.04327679155902051,-0.30070139075448327,0,1.8,1.110234858278002,0.1559727314072289,-0.11772989016233873,0,0,0,-0.528,-1.599586021460843,-1.455879256055101,-1.1787044354919554,0,0,0,0,0.0,0.0,0.0,0.0
2025-09,2025-09-30,2025-09-19,-0.57265,ALFRED,-1.9725175517567048,-1.7314768336193218,-1.5446639210078053,2025-09-30,2025-09-29,1.64,ALFRED,0.10063399806008703,-0.456695001678684,-0.6964787335101087,0,1.67,0.29301094777985426,-0.33065406754388554,-0.5880181800670137,0,0,0,-0.527,-1.4728718227293327,-1.405120442131698,-1.2339913167727967,0,0,0,0,0.0,0.0,0.0,0.0
2025-10,2025-10-31,2025-10-24,-0.54921,ALFRED,-1.681419721808316,-1.5190860756347109,-1.4298180820588204,2025-10-31,2025-10-30,1.64,ALFRED,0.15891775562477173,-0.4171628770700585,-0.6943263804881343,0,1.69,0.49486667042145854,-0.18797597634611413,-0.513447842832625,0,0,0,-0.515,-1.2559619123555363,-1.265398092527103,-1.1940600025643309,0,0,0,0,0.0,0.0,0.0,0.0
2025-11,2025-11-30,2025-11-21,-0.53414,ALFRED,-1.4467693455060795,-1.342016422013826,-1.3341425094010175,2025-11-30,2025-11-26,1.78,ALFRED,1.0694090650123396,0.3044141742630768,-0.1755005592434618,0,1.78,1.0694090650121757,0.3044141742630672,-0.17550055924345365,0,0,0,-0.511,-1.1357145461245746,-1.1793873186796613,-1.1811283358873976,0,0,0,0,0.0,0.0,0.0,0.0
2025-12,2025-12-31,2025-12-26,-0.56896,ALFRED,-1.8962612292881194,-1.5996651355952816,-1.6178411170294782,2025-12-31,2025-12-30,1.75,ALFRED,0.8112876181503496,0.19231569583979363,-0.27934344934480426,0,1.72,0.6208385572970043,0.04164213742701453,-0.3884446009863981,0,0,0,-0.54,-1.5293293353087096,-1.3788781672940897,-1.4197275374029523,0,0,0,0,0.0,0.0,0.0,0.0
2026-01,2026-01-31,2026-01-23,-0.60032,ALFRED,-2.198599216991567,-1.7858954348784852,-1.853445168862243,2026-01-31,2026-01-29,1.63,ALFRED,0.0028359258558632383,-0.3894179374988847,-0.6975913302537718,0,1.62,-0.062384871868664364,-0.44000203392112236,-0.7334859901596151,0,0,0,-0.567,-1.795711487876087,-1.526585392434554,-1.6196987576684954,0,0,0,0,0.0,0.0,0.0,0.0
2026-02,2026-02-28,2026-02-20,-0.56294,ALFRED,-1.569645054326489,-1.410289962773453,-1.5402661659003274,2026-02-28,2026-02-25,1.73,ALFRED,0.6335667944595231,0.16219235750974167,-0.2905367844164225,0,1.8,1.0700692647183356,0.5215443004704334,-0.025777418643349977,0,0,0,-0.509,-0.7319171895823543,-0.9396008025541858,-1.1391253806316068,0,0,0,0,0.0,0.0,0.0,0.0
2026-03,2026-03-31,2026-03-20,-0.47504,ALFRED,-0.10905504193351592,-0.5851397298620864,-0.8478001237942403,2026-03-31,2026-03-30,1.79,ALFRED,0.9230847655692882,0.5526750634278847,-0.05329613242716099,0,1.79,0.9230847655691103,0.5526750634278482,-0.05329613242715797,0,0,0,-0.46,0.13226486473499866,-0.44180560862693924,-0.7381983804951257,0,0,0,0,0.0,0.0,0.0,0.0
2026-04,2026-04-30,2026-04-24,-0.518,ALFRED,-0.7995114431591981,-0.9986389607317256,-1.1360288325248977,2026-04-30,2026-04-29,1.69,ALFRED,0.1951656759970658,0.0509882605323441,-0.4151918797986926,0,1.7,0.2619808242116461,0.11045897627415718,-0.37705328048202486,0,0,0,-0.497,-0.4564752743255339,-0.7913279781060588,-0.9882954144286846,0,0,0,0,0.0,0.0,0.0,0.0
2026-05,2026-05-31,2026-05-22,-0.51,ALFRED,-0.6526180198014748,-0.929656217693709,-1.0580481151970433,2026-05-31,2026-05-28,1.57,ALFRED,-0.7032745901434225,-0.6711462450706278,-0.8499764738249331,0,1.57,-0.7032745901432764,-0.6711462450705752,-0.8499764738248838,0,0,0,-0.508,-0.5894093062668845,-0.887943265214885,-1.0287513383124596,0,0,0,0,0.0,0.0,0.0,0.0
2026-06,2026-06-30,2026-06-19,-0.516,ALFRED,-0.7129327204428824,-0.9944087699468844,-1.0711793820576616,2026-06-30,2026-06-29,1.55,ALFRED,-0.8481551924047285,-0.7667520487078073,-0.9028660340951521,0,1.53,-0.9813432741818702,-0.9037801500344745,-0.9823704911483018,0,0,0,-0.516,-0.6705386294850059,-0.9649886516680521,-1.0512246615638907,0,0,0,0,0.0,0.0,0.0,0.0
2026-07,2026-07-31,2026-07-24,-0.554,ALFRED,-1.4871959786602769,-1.497191689380239,-1.3440725458584923,2026-07-31,2026-07-30,1.64,ALFRED,-0.17697547136057387,-0.08865450791189791,-0.49769142249990594,0,1.63,-0.24580326512514486,-0.15913427774831376,-0.5407447341529708,0,0,0,-0.546,-1.2105933865352358,-1.3131270394357186,-1.2331277306325101,0,0,0,0,0.0,0.0,0.0,0.0
